,Date,I,PopN,S,a_plus,a_minus,Region
874,2022-06-22,0.0,9602000,5954969,0.0,0.0,서울
875,2022-06-23,0.0,9602000,5953392,0.0,0.0,서울
876,2022-06-24,0.0,9602000,5951790,0.0,0.0,서울
877,2022-06-25,0.0,9602000,5950239,0.0,0.0,서울
878,2022-06-26,0.0,9602000,5948937,0.0,0.0,서울
879,2022-06-27,0.0,9602000,5948343,0.0,0.0,서울
0,2020-01-30,0.0,349000,349000,0.0,0.0,세종
1,2020-01-31,0.0,349000,349000,0.0,0.0,세종
2,2020-02-01,0.0,349000,349000,0.0,0.0,세종
3,2020-02-02,0.0,349000,349000,0.0,0.0,세종
4,2020-02-03,0.0,349000,349000,0.0,0.0,세종
5,2020-02-04,0.0,349000,349000,0.0,0.0,세종
6,2020-02-05,0.0,349000,349000,0.0,0.0,세종
7,2020-02-06,0.0,349000,349000,0.0,0.0,세종
8,2020-02-07,0.0,349000,349000,0.0,0.0,세종
9,2020-02-08,0.0,349000,349000,0.0,0.0,세종
10,2020-02-09,0.0,349000,349000,0.0,0.0,세종
11,2020-02-10,0.0,349000,349000,0.0,0.0,세종
12,2020-02-11,0.0,349000,349000,0.0,0.0,세종
13,2020-02-12,0.0,349000,349000,0.0,0.0,세종
14,2020-02-13,0.0,349000,349000,0.0,0.0,세종
15,2020-02-14,0.0,349000,349000,0.0,0.0,세종
16,2020-02-15,0.0,349000,349000,0.0,0.0,세종
17,2020-02-16,0.0,349000,349000,0.0,0.0,세종
18,2020-02-17,0.0,349000,349000,0.0,0.0,세종
19,2020-02-18,0.0,349000,349000,0.0,0.0,세종
20,2020-02-19,0.0,349000,349000,0.0,0.0,세종
21,2020-02-20,0.0,349000,349000,0.0,0.0,세종
22,2020-02-21,0.0,349000,349000,0.0,0.0,세종
23,2020-02-22,1.0,349000,348999,0.0,1.000002865337723,세종
24,2020-02-23,0.0,349000,348999,0.0,0.0,세종
25,2020-02-24,0.0,349000,348999,0.0,0.0,세종
26,2020-02-25,0.0,349000,348999,0.0,0.0,세종
27,2020-02-26,0.0,349000,348999,0.0,0.0,세종
28,2020-02-27,0.0,349000,348999,0.0,0.0,세종
29,2020-02-28,0.0,349000,348999,0.0,0.0,세종
30,2020-02-29,0.0,349000,348999,0.0,0.0,세종
31,2020-03-01,0.0,349000,348999,0.0,0.0,세종
32,2020-03-02,0.0,349000,348999,0.0,0.0,세종
33,2020-03-03,0.0,349000,348999,0.0,0.0,세종
34,2020-03-04,0.0,349000,348999,0.0,0.0,세종
35,2020-03-05,0.0,349000,348999,0.0,0.0,세종
36,2020-03-06,0.0,349000,348999,0.0,0.0,세종
37,2020-03-07,1.0,349000,348998,0.0,1.0000057306918664,세종
38,2020-03-08,1.0,349000,348997,1.0000057306918664,1.0000085960624303,세종
39,2020-03-09,3.0,349000,348994,3.000025788187291,1.0000171922726466,세종
40,2020-03-10,2.0,349000,348992,0.6666781281817643,1.0000229231615625,세종
41,2020-03-11,2.0,349000,348990,1.0000229231615625,1.0000286541161638,세종
42,2020-03-12,5.0,349000,348985,2.5000716352904093,1.0000429817900482,세종
43,2020-03-13,17.0,349000,348968,3.400146138086164,1.0000916989523394,세종
44,2020-03-14,6.0,349000,348962,0.35297354080670806,1.0001088943781844,세종
45,2020-03-15,1.0,349000,348961,0.1666848157296974,1.0001117603399807,세종
46,2020-03-16,1.0,349000,348960,1.0001117603399807,1.0001146263182026,세종
47,2020-03-17,0.0,349000,348960,0.0,0.0,세종
48,2020-03-18,1.0,349000,348959,0.0,1.0001174923128504,세종
49,2020-03-19,0.0,349000,348959,0.0,0.0,세종
50,2020-03-20,0.0,349000,348959,0.0,0.0,세종
51,2020-03-21,0.0,349000,348959,0.0,0.0,세종
52,2020-03-22,0.0,349000,348959,0.0,0.0,세종
53,2020-03-23,1.0,349000,348958,0.0,1.0001203583239244,세종
54,2020-03-24,0.0,349000,348958,0.0,0.0,세종
55,2020-03-25,1.0,349000,348957,0.0,1.0001232243514244,세종
56,2020-03-26,0.0,349000,348957,0.0,0.0,세종
57,2020-03-27,0.0,349000,348957,0.0,0.0,세종
58,2020-03-28,0.0,349000,348957,0.0,0.0,세종
59,2020-03-29,0.0,349000,348957,0.0,0.0,세종
60,2020-03-30,0.0,349000,348957,0.0,0.0,세종
61,2020-03-31,0.0,349000,348957,0.0,0.0,세종
62,2020-04-01,0.0,349000,348957,0.0,0.0,세종
63,2020-04-02,0.0,349000,348957,0.0,0.0,세종
64,2020-04-03,0.0,349000,348957,0.0,0.0,세종
65,2020-04-04,0.0,349000,348957,0.0,0.0,세종
66,2020-04-05,0.0,349000,348957,0.0,0.0,세종
67,2020-04-06,0.0,349000,348957,0.0,0.0,세종
68,2020-04-07,0.0,349000,348957,0.0,0.0,세종
69,2020-04-08,0.0,349000,348957,0.0,0.0,세종
70,2020-04-09,0.0,349000,348957,0.0,0.0,세종
71,2020-04-10,0.0,349000,348957,0.0,0.0,세종
72,2020-04-11,0.0,349000,348957,0.0,0.0,세종
73,2020-04-12,0.0,349000,348957,0.0,0.0,세종
74,2020-04-13,0.0,349000,348957,0.0,0.0,세종
75,2020-04-14,0.0,349000,348957,0.0,0.0,세종
76,2020-04-15,0.0,349000,348957,0.0,0.0,세종
77,2020-04-16,0.0,349000,348957,0.0,0.0,세종
78,2020-04-17,0.0,349000,348957,0.0,0.0,세종
79,2020-04-18,0.0,349000,348957,0.0,0.0,세종
80,2020-04-19,0.0,349000,348957,0.0,0.0,세종
81,2020-04-20,0.0,349000,348957,0.0,0.0,세종
82,2020-04-21,0.0,349000,348957,0.0,0.0,세종
83,2020-04-22,0.0,349000,348957,0.0,0.0,세종
84,2020-04-23,0.0,349000,348957,0.0,0.0,세종
85,2020-04-24,0.0,349000,348957,0.0,0.0,세종
86,2020-04-25,0.0,349000,348957,0.0,0.0,세종
87,2020-04-26,0.0,349000,348957,0.0,0.0,세종
88,2020-04-27,0.0,349000,348957,0.0,0.0,세종
89,2020-04-28,0.0,349000,348957,0.0,0.0,세종
90,2020-04-29,0.0,349000,348957,0.0,0.0,세종
91,2020-04-30,0.0,349000,348957,0.0,0.0,세종
92,2020-05-01,0.0,349000,348957,0.0,0.0,세종
93,2020-05-02,0.0,349000,348957,0.0,0.0,세종
94,2020-05-03,0.0,349000,348957,0.0,0.0,세종
95,2020-05-04,0.0,349000,348957,0.0,0.0,세종
96,2020-05-05,0.0,349000,348957,0.0,0.0,세종
97,2020-05-06,0.0,349000,348957,0.0,0.0,세종
98,2020-05-07,0.0,349000,348957,0.0,0.0,세종
99,2020-05-08,0.0,349000,348957,0.0,0.0,세종
100,2020-05-09,0.0,349000,348957,0.0,0.0,세종
101,2020-05-10,0.0,349000,348957,0.0,0.0,세종
102,2020-05-11,0.0,349000,348957,0.0,0.0,세종
103,2020-05-12,0.0,349000,348957,0.0,0.0,세종
104,2020-05-13,0.0,349000,348957,0.0,0.0,세종
105,2020-05-14,0.0,349000,348957,0.0,0.0,세종
106,2020-05-15,0.0,349000,348957,0.0,0.0,세종
107,2020-05-16,0.0,349000,348957,0.0,0.0,세종
108,2020-05-17,0.0,349000,348957,0.0,0.0,세종
109,2020-05-18,0.0,349000,348957,0.0,0.0,세종
110,2020-05-19,0.0,349000,348957,0.0,0.0,세종
111,2020-05-20,0.0,349000,348957,0.0,0.0,세종
112,2020-05-21,0.0,349000,348957,0.0,0.0,세종
113,2020-05-22,0.0,349000,348957,0.0,0.0,세종
114,2020-05-23,0.0,349000,348957,0.0,0.0,세종
115,2020-05-24,0.0,349000,348957,0.0,0.0,세종
116,2020-05-25,0.0,349000,348957,0.0,0.0,세종
117,2020-05-26,0.0,349000,348957,0.0,0.0,세종
118,2020-05-27,0.0,349000,348957,0.0,0.0,세종
119,2020-05-28,0.0,349000,348957,0.0,0.0,세종
120,2020-05-29,0.0,349000,348957,0.0,0.0,세종
121,2020-05-30,0.0,349000,348957,0.0,0.0,세종
122,2020-05-31,0.0,349000,348957,0.0,0.0,세종
123,2020-06-01,0.0,349000,348957,0.0,0.0,세종
124,2020-06-02,0.0,349000,348957,0.0,0.0,세종
125,2020-06-03,0.0,349000,348957,0.0,0.0,세종
126,2020-06-04,0.0,349000,348957,0.0,0.0,세종
127,2020-06-05,0.0,349000,348957,0.0,0.0,세종
128,2020-06-06,0.0,349000,348957,0.0,0.0,세종
129,2020-06-07,0.0,349000,348957,0.0,0.0,세종
130,2020-06-08,0.0,349000,348957,0.0,0.0,세종
131,2020-06-09,0.0,349000,348957,0.0,0.0,세종
132,2020-06-10,0.0,349000,348957,0.0,0.0,세종
133,2020-06-11,0.0,349000,348957,0.0,0.0,세종
134,2020-06-12,0.0,349000,348957,0.0,0.0,세종
135,2020-06-13,0.0,349000,348957,0.0,0.0,세종
136,2020-06-14,0.0,349000,348957,0.0,0.0,세종
137,2020-06-15,0.0,349000,348957,0.0,0.0,세종
138,2020-06-16,0.0,349000,348957,0.0,0.0,세종
139,2020-06-17,0.0,349000,348957,0.0,0.0,세종
140,2020-06-18,1.0,349000,348956,0.0,1.0001260903953506,세종
141,2020-06-19,0.0,349000,348956,0.0,0.0,세종
142,2020-06-20,0.0,349000,348956,0.0,0.0,세종
143,2020-06-21,1.0,349000,348955,0.0,1.0001289564557034,세종
144,2020-06-22,0.0,349000,348955,0.0,0.0,세종
145,2020-06-23,0.0,349000,348955,0.0,0.0,세종
146,2020-06-24,0.0,349000,348955,0.0,0.0,세종
147,2020-06-25,0.0,349000,348955,0.0,0.0,세종
148,2020-06-26,0.0,349000,348955,0.0,0.0,세종
149,2020-06-27,0.0,349000,348955,0.0,0.0,세종
150,2020-06-28,0.0,349000,348955,0.0,0.0,세종
151,2020-06-29,0.0,349000,348955,0.0,0.0,세종
152,2020-06-30,0.0,349000,348955,0.0,0.0,세종
153,2020-07-01,0.0,349000,348955,0.0,0.0,세종
154,2020-07-02,0.0,349000,348955,0.0,0.0,세종
155,2020-07-03,0.0,349000,348955,0.0,0.0,세종
156,2020-07-04,0.0,349000,348955,0.0,0.0,세종
157,2020-07-05,0.0,349000,348955,0.0,0.0,세종
158,2020-07-06,0.0,349000,348955,0.0,0.0,세종
159,2020-07-07,0.0,349000,348955,0.0,0.0,세종
160,2020-07-08,0.0,349000,348955,0.0,0.0,세종
161,2020-07-09,0.0,349000,348955,0.0,0.0,세종
162,2020-07-10,0.0,349000,348955,0.0,0.0,세종
163,2020-07-11,0.0,349000,348955,0.0,0.0,세종
164,2020-07-12,0.0,349000,348955,0.0,0.0,세종
165,2020-07-13,0.0,349000,348955,0.0,0.0,세종
166,2020-07-14,0.0,349000,348955,0.0,0.0,세종
167,2020-07-15,0.0,349000,348955,0.0,0.0,세종
168,2020-07-16,0.0,349000,348955,0.0,0.0,세종
169,2020-07-17,0.0,349000,348955,0.0,0.0,세종
170,2020-07-18,0.0,349000,348955,0.0,0.0,세종
171,2020-07-19,0.0,349000,348955,0.0,0.0,세종
172,2020-07-20,0.0,349000,348955,0.0,0.0,세종
173,2020-07-21,0.0,349000,348955,0.0,0.0,세종
174,2020-07-22,0.0,349000,348955,0.0,0.0,세종
175,2020-07-23,0.0,349000,348955,0.0,0.0,세종
176,2020-07-24,0.0,349000,348955,0.0,0.0,세종
177,2020-07-25,0.0,349000,348955,0.0,0.0,세종
178,2020-07-26,0.0,349000,348955,0.0,0.0,세종
179,2020-07-27,0.0,349000,348955,0.0,0.0,세종
180,2020-07-28,0.0,349000,348955,0.0,0.0,세종
181,2020-07-29,0.0,349000,348955,0.0,0.0,세종
182,2020-07-30,0.0,349000,348955,0.0,0.0,세종
183,2020-07-31,0.0,349000,348955,0.0,0.0,세종
184,2020-08-01,0.0,349000,348955,0.0,0.0,세종
185,2020-08-02,0.0,349000,348955,0.0,0.0,세종
186,2020-08-03,0.0,349000,348955,0.0,0.0,세종
187,2020-08-04,0.0,349000,348955,0.0,0.0,세종
188,2020-08-05,0.0,349000,348955,0.0,0.0,세종
189,2020-08-06,0.0,349000,348955,0.0,0.0,세종
190,2020-08-07,0.0,349000,348955,0.0,0.0,세종
191,2020-08-08,0.0,349000,348955,0.0,0.0,세종
192,2020-08-09,0.0,349000,348955,0.0,0.0,세종
193,2020-08-10,0.0,349000,348955,0.0,0.0,세종
194,2020-08-11,0.0,349000,348955,0.0,0.0,세종
195,2020-08-12,0.0,349000,348955,0.0,0.0,세종
196,2020-08-13,0.0,349000,348955,0.0,0.0,세종
197,2020-08-14,0.0,349000,348955,0.0,0.0,세종
198,2020-08-15,0.0,349000,348955,0.0,0.0,세종
199,2020-08-16,0.0,349000,348955,0.0,0.0,세종
200,2020-08-17,0.0,349000,348955,0.0,0.0,세종
201,2020-08-18,0.0,349000,348955,0.0,0.0,세종
202,2020-08-19,1.0,349000,348954,0.0,1.000131822532483,세종
203,2020-08-20,0.0,349000,348954,0.0,0.0,세종
204,2020-08-21,3.0,349000,348951,0.0,1.0001404208613818,세종
205,2020-08-22,1.0,349000,348950,0.3333801402871272,1.0001432870038687,세종
206,2020-08-23,0.0,349000,348950,0.0,0.0,세종
207,2020-08-24,1.0,349000,348949,0.0,1.000146153162783,세종
208,2020-08-25,3.0,349000,348946,3.000438459488349,1.0001547517380913,세종
209,2020-08-26,0.0,349000,348946,0.0,0.0,세종
210,2020-08-27,0.0,349000,348946,0.0,0.0,세종
211,2020-08-28,2.0,349000,348944,0.0,1.000160484203769,세종
212,2020-08-29,0.0,349000,348944,0.0,0.0,세종
213,2020-08-30,1.0,349000,348943,0.0,1.0001633504612502,세종
214,2020-08-31,1.0,349000,348942,1.0001633504612502,1.0001662167351595,세종
215,2020-09-01,0.0,349000,348942,0.0,0.0,세종
216,2020-09-02,0.0,349000,348942,0.0,0.0,세종
217,2020-09-03,0.0,349000,348942,0.0,0.0,세종
218,2020-09-04,0.0,349000,348942,0.0,0.0,세종
219,2020-09-05,0.0,349000,348942,0.0,0.0,세종
220,2020-09-06,0.0,349000,348942,0.0,0.0,세종
221,2020-09-07,0.0,349000,348942,0.0,0.0,세종
222,2020-09-08,1.0,349000,348941,0.0,1.0001690830254972,세종
223,2020-09-09,2.0,349000,348939,2.0003381660509945,1.0001748156554584,세종
224,2020-09-10,0.0,349000,348939,0.0,0.0,세종
225,2020-09-11,0.0,349000,348939,0.0,0.0,세종
226,2020-09-12,0.0,349000,348939,0.0,0.0,세종
227,2020-09-13,0.0,349000,348939,0.0,0.0,세종
228,2020-09-14,0.0,349000,348939,0.0,0.0,세종
229,2020-09-15,0.0,349000,348939,0.0,0.0,세종
230,2020-09-16,0.0,349000,348939,0.0,0.0,세종
231,2020-09-17,0.0,349000,348939,0.0,0.0,세종
232,2020-09-18,0.0,349000,348939,0.0,0.0,세종
233,2020-09-19,0.0,349000,348939,0.0,0.0,세종
234,2020-09-20,0.0,349000,348939,0.0,0.0,세종
235,2020-09-21,0.0,349000,348939,0.0,0.0,세종
236,2020-09-22,0.0,349000,348939,0.0,0.0,세종
237,2020-09-23,0.0,349000,348939,0.0,0.0,세종
238,2020-09-24,0.0,349000,348939,0.0,0.0,세종
239,2020-09-25,0.0,349000,348939,0.0,0.0,세종
240,2020-09-26,0.0,349000,348939,0.0,0.0,세종
241,2020-09-27,0.0,349000,348939,0.0,0.0,세종
242,2020-09-28,0.0,349000,348939,0.0,0.0,세종
243,2020-09-29,0.0,349000,348939,0.0,0.0,세종
244,2020-09-30,0.0,349000,348939,0.0,0.0,세종
245,2020-10-01,0.0,349000,348939,0.0,0.0,세종
246,2020-10-02,0.0,349000,348939,0.0,0.0,세종
247,2020-10-03,0.0,349000,348939,0.0,0.0,세종
248,2020-10-04,0.0,349000,348939,0.0,0.0,세종
249,2020-10-05,0.0,349000,348939,0.0,0.0,세종
250,2020-10-06,0.0,349000,348939,0.0,0.0,세종
251,2020-10-07,0.0,349000,348939,0.0,0.0,세종
252,2020-10-08,0.0,349000,348939,0.0,0.0,세종
253,2020-10-09,0.0,349000,348939,0.0,0.0,세종
254,2020-10-10,0.0,349000,348939,0.0,0.0,세종
255,2020-10-11,0.0,349000,348939,0.0,0.0,세종
256,2020-10-12,0.0,349000,348939,0.0,0.0,세종
257,2020-10-13,0.0,349000,348939,0.0,0.0,세종
258,2020-10-14,0.0,349000,348939,0.0,0.0,세종
259,2020-10-15,0.0,349000,348939,0.0,0.0,세종
260,2020-10-16,0.0,349000,348939,0.0,0.0,세종
261,2020-10-17,0.0,349000,348939,0.0,0.0,세종
262,2020-10-18,0.0,349000,348939,0.0,0.0,세종
263,2020-10-19,0.0,349000,348939,0.0,0.0,세종
264,2020-10-20,0.0,349000,348939,0.0,0.0,세종
265,2020-10-21,0.0,349000,348939,0.0,0.0,세종
266,2020-10-22,0.0,349000,348939,0.0,0.0,세종
267,2020-10-23,0.0,349000,348939,0.0,0.0,세종
268,2020-10-24,0.0,349000,348939,0.0,0.0,세종
269,2020-10-25,0.0,349000,348939,0.0,0.0,세종
270,2020-10-26,0.0,349000,348939,0.0,0.0,세종
271,2020-10-27,0.0,349000,348939,0.0,0.0,세종
272,2020-10-28,0.0,349000,348939,0.0,0.0,세종
273,2020-10-29,0.0,349000,348939,0.0,0.0,세종
274,2020-10-30,0.0,349000,348939,0.0,0.0,세종
275,2020-10-31,3.0,349000,348936,0.0,1.000183414723617,세종
276,2020-11-01,0.0,349000,348936,0.0,0.0,세종
277,2020-11-02,0.0,349000,348936,0.0,0.0,세종
278,2020-11-03,0.0,349000,348936,0.0,0.0,세종
279,2020-11-04,0.0,349000,348936,0.0,0.0,세종
280,2020-11-05,0.0,349000,348936,0.0,0.0,세종
281,2020-11-06,0.0,349000,348936,0.0,0.0,세종
282,2020-11-07,0.0,349000,348936,0.0,0.0,세종
283,2020-11-08,0.0,349000,348936,0.0,0.0,세종
284,2020-11-09,0.0,349000,348936,0.0,0.0,세종
285,2020-11-10,0.0,349000,348936,0.0,0.0,세종
286,2020-11-11,0.0,349000,348936,0.0,0.0,세종
287,2020-11-12,0.0,349000,348936,0.0,0.0,세종
288,2020-11-13,1.0,349000,348935,0.0,1.0001862811125282,세종
289,2020-11-14,1.0,349000,348934,1.0001862811125282,1.0001891475178688,세종
290,2020-11-15,0.0,349000,348934,0.0,0.0,세종
291,2020-11-16,1.0,349000,348933,0.0,1.0001920139396387,세종
292,2020-11-17,0.0,349000,348933,0.0,0.0,세종
293,2020-11-18,0.0,349000,348933,0.0,0.0,세종
294,2020-11-19,0.0,349000,348933,0.0,0.0,세종
295,2020-11-20,0.0,349000,348933,0.0,0.0,세종
296,2020-11-21,0.0,349000,348933,0.0,0.0,세종
297,2020-11-22,0.0,349000,348933,0.0,0.0,세종
298,2020-11-23,0.0,349000,348933,0.0,0.0,세종
299,2020-11-24,2.0,349000,348931,0.0,1.0001977468324683,세종
300,2020-11-25,0.0,349000,348931,0.0,0.0,세종
301,2020-11-26,4.0,349000,348927,0.0,1.000209212815288,세종
302,2020-11-27,3.0,349000,348924,0.750156909611466,1.0002178124749228,세종
303,2020-11-28,0.0,349000,348924,0.0,0.0,세종
304,2020-11-29,3.0,349000,348921,0.0,1.0002264122824365,세종
305,2020-11-30,1.0,349000,348920,0.3334088040941455,1.0002292789178036,세종
306,2020-12-01,2.0,349000,348918,2.000458557835607,1.0002350122378323,세종
307,2020-12-02,7.0,349000,348911,3.5008225428324136,1.0002550793755427,세종
308,2020-12-03,4.0,349000,348907,0.5715743310717387,1.0002665466728957,세종
309,2020-12-04,0.0,349000,348907,0.0,0.0,세종
310,2020-12-05,4.0,349000,348903,0.0,1.0002780142331822,세종
311,2020-12-06,2.0,349000,348901,0.5001390071165911,1.0002837481119287,세종
312,2020-12-07,0.0,349000,348901,0.0,0.0,세종
313,2020-12-08,0.0,349000,348901,0.0,0.0,세종
314,2020-12-09,1.0,349000,348900,0.0,1.000286615075953,세종
315,2020-12-10,1.0,349000,348899,1.000286615075953,1.0002894820564117,세종
316,2020-12-11,0.0,349000,348899,0.0,0.0,세종
317,2020-12-12,1.0,349000,348898,0.0,1.0002923490533049,세종
318,2020-12-13,0.0,349000,348898,0.0,0.0,세종
319,2020-12-14,3.0,349000,348895,0.0,1.000300950142593,세종
320,2020-12-15,1.0,349000,348894,0.333433650047531,1.0003038172052257,세종
321,2020-12-16,0.0,349000,348894,0.0,0.0,세종
322,2020-12-17,0.0,349000,348894,0.0,0.0,세종
323,2020-12-18,0.0,349000,348894,0.0,0.0,세종
324,2020-12-19,0.0,349000,348894,0.0,0.0,세종
325,2020-12-20,0.0,349000,348894,0.0,0.0,세종
326,2020-12-21,0.0,349000,348894,0.0,0.0,세종
327,2020-12-22,1.0,349000,348893,0.0,1.0003066842842934,세종
328,2020-12-23,1.0,349000,348892,1.0003066842842934,1.0003095513797966,세종
329,2020-12-24,1.0,349000,348891,1.0003095513797966,1.0003124184917351,세종
330,2020-12-25,1.0,349000,348890,1.0003124184917351,1.0003152856201094,세종
331,2020-12-26,1.0,349000,348889,1.0003152856201094,1.0003181527649194,세종
332,2020-12-27,6.0,349000,348883,6.001908916589517,1.0003353559789385,세종
333,2020-12-28,2.0,349000,348881,0.33344511865964616,1.000341090515104,세종
334,2020-12-29,4.0,349000,348877,2.000682181030208,1.0003525597846805,세종
335,2020-12-30,2.0,349000,348875,0.5001762798923403,1.0003582945180938,세종
336,2020-12-31,0.0,349000,348875,0.0,0.0,세종
337,2021-01-01,1.0,349000,348874,0.0,1.0003611619094572,세종
338,2021-01-02,3.0,349000,348871,3.0010834857283717,1.0003697641821763,세종
339,2021-01-03,1.0,349000,348870,0.3334565880607254,1.0003726316392925,세종
340,2021-01-04,0.0,349000,348870,0.0,0.0,세종
341,2021-01-05,0.0,349000,348870,0.0,0.0,세종
342,2021-01-06,1.0,349000,348869,0.0,1.0003754991128475,세종
343,2021-01-07,3.0,349000,348866,3.0011264973385425,1.0003841016321453,세종
344,2021-01-08,0.0,349000,348866,0.0,0.0,세종
345,2021-01-09,0.0,349000,348866,0.0,0.0,세종
346,2021-01-10,0.0,349000,348866,0.0,0.0,세종
347,2021-01-11,0.0,349000,348866,0.0,0.0,세종
348,2021-01-12,1.0,349000,348865,0.0,1.000386969171456,세종
349,2021-01-13,0.0,349000,348865,0.0,0.0,세종
350,2021-01-14,2.0,349000,348863,0.0,1.0003927042993954,세종
351,2021-01-15,4.0,349000,348859,2.000785408598791,1.0004041747525505,세종
352,2021-01-16,1.0,349000,348858,0.2501010436881376,1.0004070424069391,세종
353,2021-01-17,1.0,349000,348857,1.0004070424069391,1.0004099100777684,세종
354,2021-01-18,2.0,349000,348855,2.0008198201555367,1.0004156454687478,세종
355,2021-01-19,3.0,349000,348852,1.5006234682031216,1.0004242486785226,세종
356,2021-01-20,0.0,349000,348852,0.0,0.0,세종
357,2021-01-21,1.0,349000,348851,0.0,1.0004271164479963,세종
358,2021-01-22,0.0,349000,348851,0.0,0.0,세종
359,2021-01-23,1.0,349000,348850,0.0,1.0004299842339115,세종
360,2021-01-24,11.0,349000,348839,11.004729826573026,1.0004615309641411,세종
361,2021-01-25,2.0,349000,348837,0.18190209653893474,1.000467266947027,세종
362,2021-01-26,2.0,349000,348835,1.000467266947027,1.0004730029956856,세종
363,2021-01-27,4.0,349000,348831,2.0009460059913713,1.0004844752903268,세종
364,2021-01-28,0.0,349000,348831,0.0,0.0,세종
365,2021-01-29,0.0,349000,348831,0.0,0.0,세종
366,2021-01-30,0.0,349000,348831,0.0,0.0,세종
367,2021-01-31,2.0,349000,348829,0.0,1.0004902115363115,세종
368,2021-02-01,0.0,349000,348829,0.0,0.0,세종
369,2021-02-02,0.0,349000,348829,0.0,0.0,세종
370,2021-02-03,1.0,349000,348828,0.0,1.0004930796839704,세종
371,2021-02-04,0.0,349000,348828,0.0,0.0,세종
372,2021-02-05,0.0,349000,348828,0.0,0.0,세종
373,2021-02-06,0.0,349000,348828,0.0,0.0,세종
374,2021-02-07,1.0,349000,348827,0.0,1.0004959478480737,세종
375,2021-02-08,1.0,349000,348826,1.0004959478480737,1.0004988160286217,세종
376,2021-02-09,1.0,349000,348825,1.0004988160286217,1.0005016842256145,세종
377,2021-02-10,1.0,349000,348824,1.0005016842256145,1.0005045524390523,세종
378,2021-02-11,0.0,349000,348824,0.0,0.0,세종
379,2021-02-12,2.0,349000,348822,0.0,1.0005102889152633,세종
380,2021-02-13,5.0,349000,348817,2.5012757222881583,1.0005246303935875,세종
381,2021-02-14,2.0,349000,348815,0.400209852157435,1.0005303671000387,세종
382,2021-02-15,0.0,349000,348815,0.0,0.0,세종
383,2021-02-16,0.0,349000,348815,0.0,0.0,세종
384,2021-02-17,2.0,349000,348813,0.0,1.0005361038722753,세종
385,2021-02-18,1.0,349000,348812,0.5002680519361377,1.0005389722830638,세종
386,2021-02-19,1.0,349000,348811,1.0005389722830638,1.0005418407102986,세종
387,2021-02-20,0.0,349000,348811,0.0,0.0,세종
388,2021-02-21,1.0,349000,348810,0.0,1.0005447091539807,세종
389,2021-02-22,0.0,349000,348810,0.0,0.0,세종
390,2021-02-23,1.0,349000,348809,0.0,1.0005475776141097,세종
391,2021-02-24,2.0,349000,348807,2.0010951552282195,1.0005533145837096,세종
392,2021-02-25,0.0,349000,348807,0.0,0.0,세종
393,2021-02-26,1.0,349000,348806,0.0,1.0005561830931808,세종
394,2021-02-27,1.0,349000,348805,1.0005561830931808,1.0005590516190994,세종
395,2021-02-28,5.0,349000,348799,6.003354309714597,1.2006915157440246,세종
396,2021-03-01,1.0,349000,348798,0.2001152526240041,1.0005791317610766,세종
397,2021-03-02,4.0,349000,348793,5.002895658805383,1.250741844016365,세종
398,2021-03-03,3.0,349000,348789,1.000593475213092,1.3341399336943922,세종
399,2021-03-04,0.0,349000,348789,0.0,0.0,세종
400,2021-03-05,1.0,349000,348788,0.0,1.0006078190763443,세종
401,2021-03-06,1.0,349000,348787,1.0006078190763443,1.0006106878983447,세종
402,2021-03-07,2.0,349000,348785,2.0012213757966895,1.000616425591697,세종
403,2021-03-08,1.0,349000,348784,0.5003082127958485,1.0006192944630488,세종
404,2021-03-09,0.0,349000,348784,0.0,0.0,세종
405,2021-03-10,0.0,349000,348784,0.0,0.0,세종
406,2021-03-11,0.0,349000,348784,0.0,0.0,세종
407,2021-03-12,2.0,349000,348782,0.0,1.000625032255105,세종
408,2021-03-13,0.0,349000,348782,0.0,0.0,세종
409,2021-03-14,0.0,349000,348782,0.0,0.0,세종
410,2021-03-15,2.0,349000,348780,0.0,1.000630770112965,세종
411,2021-03-16,0.0,349000,348780,0.0,0.0,세종
412,2021-03-17,2.0,349000,348778,0.0,1.0006365080366308,세종
413,2021-03-18,1.0,349000,348777,0.5003182540183154,1.0006393770231408,세종
414,2021-03-19,0.0,349000,348777,0.0,0.0,세종
415,2021-03-20,0.0,349000,348777,0.0,0.0,세종
416,2021-03-21,0.0,349000,348777,0.0,0.0,세종
417,2021-03-22,0.0,349000,348777,0.0,0.0,세종
418,2021-03-23,0.0,349000,348777,0.0,0.0,세종
419,2021-03-24,0.0,349000,348777,0.0,0.0,세종
420,2021-03-25,0.0,349000,348777,0.0,0.0,세종
421,2021-03-26,0.0,349000,348777,0.0,0.0,세종
422,2021-03-27,1.0,349000,348776,0.0,1.0006422460261026,세종
423,2021-03-28,0.0,349000,348776,0.0,0.0,세종
424,2021-03-29,0.0,349000,348776,0.0,0.0,세종
425,2021-03-30,2.0,349000,348774,0.0,1.0006479840813822,세종
426,2021-03-31,14.0,349000,348757,8.505507864691749,1.215131780253054,세종
