,Date,I,PopN,S,a_plus,a_minus,Region
736,2022-02-04,757.0,1500000,1481316,1.3804623294169356,1.0126131088842625,대전
737,2022-02-05,1027.0,1500000,1480289,1.3737829099394154,1.0133156430940176,대전
738,2022-02-06,1189.0,1500000,1479100,1.173157059044583,1.0141302143195186,대전
739,2022-02-07,968.0,1500000,1478132,0.8256333452155543,1.01479434854262,대전
740,2022-02-08,940.0,1500000,1477192,0.9854407930062632,1.0154401052808302,대전
741,2022-02-09,1128.0,1500000,1476064,1.218528126336996,1.0162160990309363,대전
742,2022-02-10,1447.0,1500000,1474617,1.3036034532781604,1.017213283177937,대전
743,2022-02-11,1422.0,1500000,1473195,0.9996387620449388,1.018195147281928,대전
744,2022-02-12,1509.0,1500000,1471686,1.0804897870945354,1.0192391583530727,대전
745,2022-02-13,1493.0,1500000,1470193,1.0084321162499255,1.020274208896383,대전
746,2022-02-14,1613.0,1500000,1468580,1.1022788338579141,1.02139481676177,대전
747,2022-02-15,1575.0,1500000,1467005,0.9973321986359501,1.0224914025514569,대전
748,2022-02-16,2589.0,1500000,1464416,1.6807811055274424,1.0242991062648865,대전
749,2022-02-17,2702.0,1500000,1461714,1.0690058652482515,1.026192538348815,대전
750,2022-02-18,2980.0,1500000,1458734,1.13177415406346,1.028288913537355,대전
751,2022-02-19,3030.0,1500000,1455704,1.045542083227579,1.0304292630919472,대전
752,2022-02-20,3106.0,1500000,1452598,1.0562750135853427,1.032632565926705,대전
753,2022-02-21,2907.0,1500000,1449691,0.9664722695263785,1.034703257452795,대전
754,2022-02-22,2848.0,1500000,1446843,1.0137030881408877,1.036739991830489,대전
755,2022-02-23,4076.0,1500000,1442767,1.48376130853268,1.0396689139687836,대전
756,2022-02-24,4502.0,1500000,1438265,1.1483291095896624,1.0429232443256284,대전
757,2022-02-25,4406.0,1500000,1433859,1.0206840991778585,1.0461279665573813,대전
758,2022-02-26,4265.0,1500000,1429594,1.0126499721668702,1.0492489476033056,대전
759,2022-02-27,4046.0,1500000,1425548,0.9953719207509905,1.052226933081173,대전
760,2022-02-28,3683.0,1500000,1421865,0.957822984314869,1.0549524743910288,대전
761,2022-03-01,3674.0,1500000,1418191,1.052374529164442,1.0576854598569587,대전
762,2022-03-02,5292.0,1500000,1412899,1.5234816150144326,1.0616470108620644,대전
763,2022-03-03,5067.0,1500000,1407832,1.0165089576791535,1.0654680388000841,대전
764,2022-03-04,5958.0,1500000,1401874,1.2528238751077365,1.0699963049460937,대전
765,2022-03-05,5693.0,1500000,1396181,1.022404995645873,1.0743592700373377,대전
766,2022-03-06,6189.0,1500000,1389992,1.1679623260602638,1.0791429015418794,대전
767,2022-03-07,5760.0,1500000,1384232,1.0043404609599653,1.0836333793757116,대전
768,2022-03-08,5609.0,1500000,1378623,1.0552256293261053,1.0880421986286317,대전
769,2022-03-09,7977.0,1500000,1370646,1.5473903759066847,1.094374477436187,대전
770,2022-03-10,7884.0,1500000,1362762,1.0816156926296727,1.1007057725413536,대전
771,2022-03-11,7212.0,1500000,1355550,1.0068861024312838,1.1065619121389842,대전
772,2022-03-12,8515.0,1500000,1347035,1.3064856741352537,1.1135568118126107,대전
773,2022-03-13,8650.0,1500000,1338385,1.1312115586822176,1.1207537442514672,대전
774,2022-03-14,8290.0,1500000,1330095,1.0741096577855103,1.1277389960867457,대전
775,2022-03-15,8309.0,1500000,1321786,1.130323681361251,1.1348281794481103,대전
776,2022-03-16,8812.0,1500000,1312974,1.2035270089417196,1.1424445571656408,대전
777,2022-03-17,12481.0,1500000,1300493,1.6181173987726238,1.1534087457602618,대전
778,2022-03-18,11332.0,1500000,1289161,1.0472260161008962,1.1635474545072337,대전
779,2022-03-19,10854.0,1500000,1278307,1.114467355384885,1.1734270406091807,대전
780,2022-03-20,11485.0,1500000,1266822,1.2416445145933703,1.1840653225157125,대전
781,2022-03-21,8390.0,1500000,1258432,0.8649811106579737,1.1919595178762141,대전
782,2022-03-22,9873.0,1500000,1248559,1.4026479523232256,1.201384956577943,대전
783,2022-03-23,14526.0,1500000,1234033,1.7675800546187785,1.2155266512321794,대전
784,2022-03-24,11270.0,1500000,1222763,0.9430665950286838,1.22672995502808,대전
785,2022-03-25,8258.0,1500000,1214505,0.8988763060001671,1.2350710783405585,대전
786,2022-03-26,11202.0,1500000,1203303,1.6753773576617748,1.2465688193248086,대전
787,2022-03-27,8963.0,1500000,1194340,0.9974108487420335,1.2559237737997555,대전
788,2022-03-28,5281.0,1500000,1189059,0.739990343572075,1.2615017421339059,대전
789,2022-03-29,11124.0,1500000,1177935,2.6572515393860194,1.2734149167823352,대전
790,2022-03-30,11252.0,1500000,1166683,1.2880676594421823,1.2856962859662822,대전
791,2022-03-31,10058.0,1500000,1156625,1.1492653078784987,1.2968766886415217,대전
792,2022-04-01,8093.0,1500000,1148532,1.0435099464282993,1.3060149826038805,대전
793,2022-04-02,7989.0,1500000,1140543,1.2892318912668232,1.3151630407621633,대전
794,2022-04-03,6972.0,1500000,1133571,1.1477427362866195,1.3232519180536553,대전
795,2022-04-04,4586.0,1500000,1128985,0.8704006448930096,1.3286270411032919,대전
796,2022-04-05,7779.0,1500000,1121206,2.253682894187202,1.3378451417491521,대전
797,2022-04-06,9072.0,1500000,1112134,1.56021739631679,1.348758333078568,대전
798,2022-04-07,7399.0,1500000,1104735,1.10002897998769,1.3577916875992886,대전
799,2022-04-08,6927.0,1500000,1097808,1.2711748912015504,1.3663591447684842,대전
800,2022-04-09,7005.0,1500000,1090803,1.3817447392959767,1.3751337317554133,대전
801,2022-04-10,5403.0,1500000,1085400,1.0606491866773016,1.3819789939192924,대전
802,2022-04-11,3677.0,1500000,1081723,0.9405028244755207,1.3866766260863457,대전
803,2022-04-12,6816.0,1500000,1074907,2.5704617577929105,1.3954695615527668,대전
804,2022-04-13,6512.0,1500000,1068395,1.3332303088074557,1.403975121560846,대전
805,2022-04-14,5160.0,1500000,1063235,1.1124864292466163,1.4107887720024266,대전
806,2022-04-15,4501.0,1500000,1058734,1.2306124540276981,1.4167864638332197,대전
807,2022-04-16,3836.0,1500000,1054898,1.207463424853195,1.4219384243784707,대전
808,2022-04-17,3558.0,1500000,1051340,1.3188886636961936,1.4267506230144387,대전
809,2022-04-18,1735.0,1500000,1049605,0.6957314027346968,1.4291090457838902,대전
810,2022-04-19,3474.0,1500000,1046131,2.861512867465841,1.4338548422711879,대전
811,2022-04-20,3891.0,1500000,1042240,1.605966952008403,1.4392078599938594,대전
812,2022-04-21,3004.0,1500000,1039236,1.1111232103370736,1.4433680126554507,대전
813,2022-04-22,2859.0,1500000,1036377,1.373698118569219,1.4473497578583856,대전
814,2022-04-23,2665.0,1500000,1033712,1.3491385465871275,1.4510811521971303,대전
815,2022-04-24,2292.0,1500000,1031420,1.2479842404637234,1.4543057144519207,대전
816,2022-04-25,1424.0,1500000,1029996,0.9035477039177727,1.4563163352090687,대전
817,2022-04-26,2477.0,1500000,1027519,2.5332131757815053,1.4598270202302828,대전
818,2022-04-27,2719.0,1500000,1024800,1.6024504109835038,1.4637002341920375,대전
819,2022-04-28,1999.0,1500000,1022801,1.0761076749355951,1.4665609439177318,대전
820,2022-04-29,1730.0,1500000,1021071,1.2692098213995378,1.469045737269984,대전
821,2022-04-30,1457.0,1500000,1019614,1.2372252249724665,1.4711449627015714,대전
822,2022-05-01,1337.0,1500000,1018277,1.3499799692052168,1.4730765793590546,대전
823,2022-05-02,674.0,1500000,1017603,0.742598066183996,1.474052258100654,대전
824,2022-05-03,1663.0,1500000,1015940,3.637016179853691,1.4764651455794633,대전
825,2022-05-04,1714.0,1500000,1014226,1.521744593820325,1.4789603106211042,대전
826,2022-05-05,1462.0,1500000,1012764,1.261516904392097,1.4810952995959572,대전
827,2022-05-06,1072.0,1500000,1011692,1.0860014782263105,1.482664684508724,대전
828,2022-05-07,1309.0,1500000,1010383,1.8104552910652236,1.4845855482524943,대전
829,2022-05-08,1445.0,1500000,1008938,1.6388282026163898,1.4867117701979706,대전
830,2022-05-09,778.0,1500000,1008160,0.8004579634699108,1.4878590699888907,대전
831,2022-05-10,1541.0,1500000,1006619,2.9470319111219543,1.490136784622583,대전
832,2022-05-11,1430.0,1500000,1005189,1.3828005204479519,1.4922566800870285,대전
833,2022-05-12,1282.0,1500000,1003907,1.3378133313787206,1.4941623078631785,대전
834,2022-05-13,1055.0,1500000,1002852,1.2295953469544878,1.495734166158117,대전
835,2022-05-14,888.0,1500000,1001964,1.2589686630790597,1.4970597746026804,대전
836,2022-05-15,923.0,1500000,1001041,1.5560655089620201,1.4984401238310918,대전
837,2022-05-16,457.0,1500000,1000584,0.7419145575198364,1.4991245112854092,대전
838,2022-05-17,1075.0,1500000,999509,3.5263869795006895,1.5007368617991435,대전
839,2022-05-18,1026.0,1500000,998483,1.4323311815869033,1.502278957178039,대전
840,2022-05-19,950.0,1500000,997533,1.3909990344241103,1.5037096517107704,대전
841,2022-05-20,844.0,1500000,996689,1.3359273116251476,1.5049829987087247,대전
842,2022-05-21,743.0,1500000,995946,1.324884322322965,1.5061057527215331,대전
843,2022-05-22,693.0,1500000,995253,1.4047527410982805,1.5071544622322164,대전
844,2022-05-23,386.0,1500000,994867,0.8394828606372806,1.507739225444205,대전
845,2022-05-24,907.0,1500000,993960,3.5427965737769274,1.509115054931788,대전
846,2022-05-25,843.0,1500000,993117,1.4026284358406806,1.5103960560538183,대전
847,2022-05-26,628.0,1500000,992489,1.125182352552548,1.5113517630925883,대전
848,2022-05-27,551.0,1500000,991938,1.3260427093376055,1.5121912861489326,대전
849,2022-05-28,467.0,1500000,991471,1.2816575873530882,1.5129035544156106,대전
850,2022-05-29,446.0,1500000,991025,1.4448714887994911,1.5135844201710351,대전
851,2022-05-30,174.0,1500000,990851,0.5905015450891482,1.5138502156227325,대전
852,2022-05-31,548.0,1500000,990303,4.767758150352054,1.5146879288460198,대전
853,2022-06-01,449.0,1500000,989854,1.241049051189531,1.5153749946961874,대전
854,2022-06-02,368.0,1500000,989486,1.2419999956530001,1.5159385782113137,대전
855,2022-06-03,352.0,1500000,989134,1.4500282052456044,1.516478050496697,대전
856,2022-06-04,321.0,1500000,988813,1.382924585822272,1.516970347274965,대전
857,2022-06-05,313.0,1500000,988500,1.479164232701134,1.5174506828528074,대전
858,2022-06-06,193.0,1500000,988307,0.9356804530050856,1.517747015856409,대전
859,2022-06-07,197.0,1500000,988110,1.5492029125580962,1.5180496098612504,대전
860,2022-06-08,369.0,1500000,987741,2.8434533301462,1.5186167223999003,대전
861,2022-06-09,396.0,1500000,987345,1.6297350191608686,1.5192258025310301,대전
862,2022-06-10,266.0,1500000,987079,1.020490059275894,1.5196352065032281,대전
863,2022-06-11,250.0,1500000,986829,1.428228577540628,1.5200201858680684,대전
864,2022-06-12,265.0,1500000,986564,1.6112213970201523,1.5204284770172032,대전
865,2022-06-13,146.0,1500000,986418,0.8376700288472138,1.5206535160550598,대전
866,2022-06-14,238.0,1500000,986180,2.478873539870577,1.5210205033563853,대전
867,2022-06-15,269.0,1500000,985911,1.71913661933978,1.5214355048275148,대전
868,2022-06-16,194.0,1500000,985717,1.0972434495782077,1.5217349401501647,대전
869,2022-06-17,175.0,1500000,985542,1.372699043949891,1.5220051504654293,대전
870,2022-06-18,125.0,1500000,985417,1.0871465360467352,1.5221982165925694,대전
871,2022-06-19,138.0,1500000,985279,1.6805068311181968,1.522411418491615,대전
872,2022-06-20,87.0,1500000,985192,0.9597811116577574,1.5225458590812755,대전
873,2022-06-21,175.0,1500000,985017,3.0625922452784278,1.5228163574841855,대전
874,2022-06-22,204.0,1500000,984813,1.7751687824387077,1.5231318026874137,대전
875,2022-06-23,203.0,1500000,984610,1.515665470321299,1.5234458313443902,대전
876,2022-06-24,158.0,1500000,984452,1.185736164297604,1.5236903373653565,대전
877,2022-06-25,160.0,1500000,984292,1.5429775568256776,1.5239380183929159,대전
878,2022-06-26,150.0,1500000,984142,1.4286918922433587,1.5241702924984402,대전
879,2022-06-27,99.0,1500000,984043,1.0059523930489707,1.5243236321989995,대전
0,2020-01-30,0.0,3344000,3344000,0.0,0.0,부산
1,2020-01-31,0.0,3344000,3344000,0.0,0.0,부산
2,2020-02-01,0.0,3344000,3344000,0.0,0.0,부산
3,2020-02-02,0.0,3344000,3344000,0.0,0.0,부산
4,2020-02-03,0.0,3344000,3344000,0.0,0.0,부산
5,2020-02-04,0.0,3344000,3344000,0.0,0.0,부산
6,2020-02-05,0.0,3344000,3344000,0.0,0.0,부산
7,2020-02-06,0.0,3344000,3344000,0.0,0.0,부산
8,2020-02-07,0.0,3344000,3344000,0.0,0.0,부산
9,2020-02-08,0.0,3344000,3344000,0.0,0.0,부산
10,2020-02-09,0.0,3344000,3344000,0.0,0.0,부산
11,2020-02-10,0.0,3344000,3344000,0.0,0.0,부산
12,2020-02-11,0.0,3344000,3344000,0.0,0.0,부산
13,2020-02-12,0.0,3344000,3344000,0.0,0.0,부산
14,2020-02-13,0.0,3344000,3344000,0.0,0.0,부산
15,2020-02-14,0.0,3344000,3344000,0.0,0.0,부산
16,2020-02-15,0.0,3344000,3344000,0.0,0.0,부산
17,2020-02-16,0.0,3344000,3344000,0.0,0.0,부산
18,2020-02-17,0.0,3344000,3344000,0.0,0.0,부산
19,2020-02-18,0.0,3344000,3344000,0.0,0.0,부산
20,2020-02-19,0.0,3344000,3344000,0.0,0.0,부산
21,2020-02-20,0.0,3344000,3344000,0.0,0.0,부산
22,2020-02-21,0.0,3344000,3344000,0.0,0.0,부산
23,2020-02-22,2.0,3344000,3343998,0.0,1.0000005980864821,부산
24,2020-02-23,7.0,3344000,3343991,3.500002093302687,1.0000026913948035,부산
25,2020-02-24,8.0,3344000,3343983,1.1428602187369181,1.000005083757902,부산
26,2020-02-25,18.0,3344000,3343965,2.2500114384552794,1.000010466616726,부산
27,2020-02-26,13.0,3344000,3343952,0.7222297814454132,1.0000143542730278,부산
28,2020-02-27,8.0,3344000,3343944,0.6153934487834017,1.0000167466919303,부산
29,2020-02-28,5.0,3344000,3343939,0.6250104666824564,1.0000182419595574,부산
30,2020-02-29,14.0,3344000,3343925,2.8000510774867604,1.0000224287327018,부산
31,2020-03-01,4.0,3344000,3343921,0.2857206939236291,1.0000236249600394,부산
32,2020-03-02,6.0,3344000,3343915,1.500035437440059,1.0000254193064118,부산
33,2020-03-03,2.0,3344000,3343913,0.3333418064354706,1.0000260174233002,부산
34,2020-03-04,3.0,3344000,3343910,1.5000390261349503,1.0000269145999743,부산
35,2020-03-05,0.0,3344000,3343910,0.0,0.0,부산
36,2020-03-06,3.0,3344000,3343907,0.0,1.0000278117782582,부산
37,2020-03-07,1.0,3344000,3343906,0.33334260392608606,1.000028110838044,부산
38,2020-03-08,1.0,3344000,3343905,1.000028110838044,1.0000284098980086,부산
39,2020-03-09,0.0,3344000,3343905,0.0,0.0,부산
40,2020-03-10,0.0,3344000,3343905,0.0,0.0,부산
41,2020-03-11,1.0,3344000,3343904,0.0,1.0000287089581519,부산
42,2020-03-12,2.0,3344000,3343902,2.0000574179163038,1.0000293070789754,부산
43,2020-03-13,1.0,3344000,3343901,0.5000146535394877,1.0000296061396554,부산
44,2020-03-14,3.0,3344000,3343898,3.0000888184189662,1.0000305033227688,부산
45,2020-03-15,3.0,3344000,3343895,1.0000305033227688,1.000031400507492,부산
46,2020-03-16,1.0,3344000,3343894,0.333343800169164,1.000031699569424,부산
47,2020-03-17,0.0,3344000,3343894,0.0,0.0,부산
48,2020-03-18,0.0,3344000,3343894,0.0,0.0,부산
49,2020-03-19,0.0,3344000,3343894,0.0,0.0,부산
50,2020-03-20,1.0,3344000,3343893,0.0,1.0000319986315351,부산
51,2020-03-21,0.0,3344000,3343893,0.0,0.0,부산
52,2020-03-22,0.0,3344000,3343893,0.0,0.0,부산
53,2020-03-23,1.0,3344000,3343892,0.0,1.000032297693825,부산
54,2020-03-24,2.0,3344000,3343890,2.00006459538765,1.0000328958189415,부산
55,2020-03-25,0.0,3344000,3343890,0.0,0.0,부산
56,2020-03-26,0.0,3344000,3343890,0.0,0.0,부산
57,2020-03-27,0.0,3344000,3343890,0.0,0.0,부산
58,2020-03-28,0.0,3344000,3343890,0.0,0.0,부산
59,2020-03-29,0.0,3344000,3343890,0.0,0.0,부산
60,2020-03-30,0.0,3344000,3343890,0.0,0.0,부산
61,2020-03-31,0.0,3344000,3343890,0.0,0.0,부산
62,2020-04-01,0.0,3344000,3343890,0.0,0.0,부산
63,2020-04-02,0.0,3344000,3343890,0.0,0.0,부산
64,2020-04-03,0.0,3344000,3343890,0.0,0.0,부산
65,2020-04-04,0.0,3344000,3343890,0.0,0.0,부산
66,2020-04-05,0.0,3344000,3343890,0.0,0.0,부산
67,2020-04-06,0.0,3344000,3343890,0.0,0.0,부산
68,2020-04-07,0.0,3344000,3343890,0.0,0.0,부산
69,2020-04-08,0.0,3344000,3343890,0.0,0.0,부산
70,2020-04-09,0.0,3344000,3343890,0.0,0.0,부산
71,2020-04-10,0.0,3344000,3343890,0.0,0.0,부산
72,2020-04-11,0.0,3344000,3343890,0.0,0.0,부산
73,2020-04-12,0.0,3344000,3343890,0.0,0.0,부산
74,2020-04-13,0.0,3344000,3343890,0.0,0.0,부산
75,2020-04-14,0.0,3344000,3343890,0.0,0.0,부산
76,2020-04-15,0.0,3344000,3343890,0.0,0.0,부산
77,2020-04-16,0.0,3344000,3343890,0.0,0.0,부산
78,2020-04-17,0.0,3344000,3343890,0.0,0.0,부산
79,2020-04-18,0.0,3344000,3343890,0.0,0.0,부산
80,2020-04-19,0.0,3344000,3343890,0.0,0.0,부산
81,2020-04-20,2.0,3344000,3343888,0.0,1.0000334939447733,부산
82,2020-04-21,0.0,3344000,3343888,0.0,0.0,부산
83,2020-04-22,1.0,3344000,3343887,0.0,1.0000337930079575,부산
84,2020-04-23,0.0,3344000,3343887,0.0,0.0,부산
85,2020-04-24,0.0,3344000,3343887,0.0,0.0,부산
86,2020-04-25,0.0,3344000,3343887,0.0,0.0,부산
87,2020-04-26,0.0,3344000,3343887,0.0,0.0,부산
88,2020-04-27,0.0,3344000,3343887,0.0,0.0,부산
89,2020-04-28,0.0,3344000,3343887,0.0,0.0,부산
90,2020-04-29,0.0,3344000,3343887,0.0,0.0,부산
91,2020-04-30,0.0,3344000,3343887,0.0,0.0,부산
92,2020-05-01,0.0,3344000,3343887,0.0,0.0,부산
93,2020-05-02,0.0,3344000,3343887,0.0,0.0,부산
94,2020-05-03,0.0,3344000,3343887,0.0,0.0,부산
95,2020-05-04,0.0,3344000,3343887,0.0,0.0,부산
96,2020-05-05,0.0,3344000,3343887,0.0,0.0,부산
97,2020-05-06,0.0,3344000,3343887,0.0,0.0,부산
98,2020-05-07,0.0,3344000,3343887,0.0,0.0,부산
99,2020-05-08,0.0,3344000,3343887,0.0,0.0,부산
100,2020-05-09,1.0,3344000,3343886,0.0,1.0000340920713207,부산
101,2020-05-10,0.0,3344000,3343886,0.0,0.0,부산
102,2020-05-11,0.0,3344000,3343886,0.0,0.0,부산
103,2020-05-12,0.0,3344000,3343886,0.0,0.0,부산
104,2020-05-13,3.0,3344000,3343883,0.0,1.0000349892624831,부산
105,2020-05-14,0.0,3344000,3343883,0.0,0.0,부산
106,2020-05-15,0.0,3344000,3343883,0.0,0.0,부산
107,2020-05-16,0.0,3344000,3343883,0.0,0.0,부산
108,2020-05-17,0.0,3344000,3343883,0.0,0.0,부산
109,2020-05-18,0.0,3344000,3343883,0.0,0.0,부산
110,2020-05-19,0.0,3344000,3343883,0.0,0.0,부산
111,2020-05-20,0.0,3344000,3343883,0.0,0.0,부산
112,2020-05-21,0.0,3344000,3343883,0.0,0.0,부산
113,2020-05-22,0.0,3344000,3343883,0.0,0.0,부산
114,2020-05-23,0.0,3344000,3343883,0.0,0.0,부산
