,Date,I,PopN,S,a_plus,a_minus,Region
303,2020-11-28,0.0,349000,348924,0.0,0.0,세종
304,2020-11-29,0.0,349000,348921,0.0,0.0,세종
305,2020-11-30,0.0,349000,348920,0.0,0.0,세종
306,2020-12-01,0.0,349000,348918,0.0,0.0,세종
307,2020-12-02,0.0,349000,348911,0.0,0.0,세종
308,2020-12-03,0.0,349000,348907,0.0,0.0,세종
309,2020-12-04,0.0,349000,348907,0.0,0.0,세종
310,2020-12-05,0.0,349000,348903,0.0,0.0,세종
311,2020-12-06,0.0,349000,348901,0.0,0.0,세종
312,2020-12-07,0.0,349000,348901,0.0,0.0,세종
313,2020-12-08,0.0,349000,348901,0.0,0.0,세종
314,2020-12-09,0.0,349000,348900,0.0,0.0,세종
315,2020-12-10,0.0,349000,348899,0.0,0.0,세종
316,2020-12-11,0.0,349000,348899,0.0,0.0,세종
317,2020-12-12,0.0,349000,348898,0.0,0.0,세종
318,2020-12-13,0.0,349000,348898,0.0,0.0,세종
319,2020-12-14,0.0,349000,348895,0.0,0.0,세종
320,2020-12-15,0.0,349000,348894,0.0,0.0,세종
321,2020-12-16,0.0,349000,348894,0.0,0.0,세종
322,2020-12-17,0.0,349000,348894,0.0,0.0,세종
323,2020-12-18,0.0,349000,348894,0.0,0.0,세종
324,2020-12-19,0.0,349000,348894,0.0,0.0,세종
325,2020-12-20,0.0,349000,348894,0.0,0.0,세종
326,2020-12-21,0.0,349000,348894,0.0,0.0,세종
327,2020-12-22,0.0,349000,348893,0.0,0.0,세종
328,2020-12-23,0.0,349000,348892,0.0,0.0,세종
329,2020-12-24,0.0,349000,348891,0.0,0.0,세종
330,2020-12-25,0.0,349000,348890,0.0,0.0,세종
331,2020-12-26,0.0,349000,348889,0.0,0.0,세종
332,2020-12-27,0.0,349000,348883,0.0,0.0,세종
333,2020-12-28,0.0,349000,348881,0.0,0.0,세종
334,2020-12-29,0.0,349000,348877,0.0,0.0,세종
335,2020-12-30,0.0,349000,348875,0.0,0.0,세종
336,2020-12-31,0.0,349000,348875,0.0,0.0,세종
337,2021-01-01,0.0,349000,348874,0.0,0.0,세종
338,2021-01-02,0.0,349000,348871,0.0,0.0,세종
339,2021-01-03,0.0,349000,348870,0.0,0.0,세종
340,2021-01-04,0.0,349000,348870,0.0,0.0,세종
341,2021-01-05,0.0,349000,348870,0.0,0.0,세종
342,2021-01-06,0.0,349000,348869,0.0,0.0,세종
343,2021-01-07,0.0,349000,348866,0.0,0.0,세종
344,2021-01-08,0.0,349000,348866,0.0,0.0,세종
345,2021-01-09,0.0,349000,348866,0.0,0.0,세종
346,2021-01-10,0.0,349000,348866,0.0,0.0,세종
347,2021-01-11,0.0,349000,348866,0.0,0.0,세종
348,2021-01-12,0.0,349000,348865,0.0,0.0,세종
349,2021-01-13,0.0,349000,348865,0.0,0.0,세종
350,2021-01-14,0.0,349000,348863,0.0,0.0,세종
351,2021-01-15,0.0,349000,348859,0.0,0.0,세종
352,2021-01-16,0.0,349000,348858,0.0,0.0,세종
353,2021-01-17,0.0,349000,348857,0.0,0.0,세종
354,2021-01-18,0.0,349000,348855,0.0,0.0,세종
355,2021-01-19,0.0,349000,348852,0.0,0.0,세종
356,2021-01-20,0.0,349000,348852,0.0,0.0,세종
357,2021-01-21,0.0,349000,348851,0.0,0.0,세종
358,2021-01-22,0.0,349000,348851,0.0,0.0,세종
359,2021-01-23,0.0,349000,348850,0.0,0.0,세종
360,2021-01-24,0.0,349000,348839,0.0,0.0,세종
361,2021-01-25,0.0,349000,348837,0.0,0.0,세종
362,2021-01-26,0.0,349000,348835,0.0,0.0,세종
363,2021-01-27,0.0,349000,348831,0.0,0.0,세종
364,2021-01-28,0.0,349000,348831,0.0,0.0,세종
365,2021-01-29,0.0,349000,348831,0.0,0.0,세종
366,2021-01-30,0.0,349000,348831,0.0,0.0,세종
367,2021-01-31,0.0,349000,348829,0.0,0.0,세종
368,2021-02-01,0.0,349000,348829,0.0,0.0,세종
369,2021-02-02,0.0,349000,348829,0.0,0.0,세종
370,2021-02-03,0.0,349000,348828,0.0,0.0,세종
371,2021-02-04,0.0,349000,348828,0.0,0.0,세종
372,2021-02-05,0.0,349000,348828,0.0,0.0,세종
373,2021-02-06,0.0,349000,348828,0.0,0.0,세종
374,2021-02-07,0.0,349000,348827,0.0,0.0,세종
375,2021-02-08,0.0,349000,348826,0.0,0.0,세종
376,2021-02-09,0.0,349000,348825,0.0,0.0,세종
377,2021-02-10,0.0,349000,348824,0.0,0.0,세종
378,2021-02-11,0.0,349000,348824,0.0,0.0,세종
379,2021-02-12,0.0,349000,348822,0.0,0.0,세종
380,2021-02-13,0.0,349000,348817,0.0,0.0,세종
381,2021-02-14,0.0,349000,348815,0.0,0.0,세종
382,2021-02-15,0.0,349000,348815,0.0,0.0,세종
383,2021-02-16,0.0,349000,348815,0.0,0.0,세종
384,2021-02-17,0.0,349000,348813,0.0,0.0,세종
385,2021-02-18,0.0,349000,348812,0.0,0.0,세종
386,2021-02-19,0.0,349000,348811,0.0,0.0,세종
387,2021-02-20,0.0,349000,348811,0.0,0.0,세종
388,2021-02-21,0.0,349000,348810,0.0,0.0,세종
389,2021-02-22,0.0,349000,348810,0.0,0.0,세종
390,2021-02-23,0.0,349000,348809,0.0,0.0,세종
391,2021-02-24,0.0,349000,348807,0.0,0.0,세종
392,2021-02-25,0.0,349000,348807,0.0,0.0,세종
393,2021-02-26,0.0,349000,348806,0.0,0.0,세종
394,2021-02-27,0.0,349000,348805,0.0,0.0,세종
395,2021-02-28,1.0,349000,348799,0.0,6.0034575787201225,세종
396,2021-03-01,0.0,349000,348798,1.0005762631200203,0.0,세종
397,2021-03-02,1.0,349000,348793,0.0,5.00296737606546,세종
398,2021-03-03,1.0,349000,348789,4.002373900852368,4.002419801083176,세종
399,2021-03-04,0.0,349000,348789,0.0,0.0,세종
400,2021-03-05,0.0,349000,348788,0.0,0.0,세종
401,2021-03-06,0.0,349000,348787,0.0,0.0,세종
402,2021-03-07,0.0,349000,348785,0.0,0.0,세종
403,2021-03-08,0.0,349000,348784,0.0,0.0,세종
404,2021-03-09,0.0,349000,348784,0.0,0.0,세종
405,2021-03-10,0.0,349000,348784,0.0,0.0,세종
406,2021-03-11,0.0,349000,348784,0.0,0.0,세종
407,2021-03-12,0.0,349000,348782,0.0,0.0,세종
408,2021-03-13,0.0,349000,348782,0.0,0.0,세종
409,2021-03-14,0.0,349000,348782,0.0,0.0,세종
410,2021-03-15,0.0,349000,348780,0.0,0.0,세종
411,2021-03-16,0.0,349000,348780,0.0,0.0,세종
412,2021-03-17,0.0,349000,348778,0.0,0.0,세종
413,2021-03-18,0.0,349000,348777,0.0,0.0,세종
414,2021-03-19,0.0,349000,348777,0.0,0.0,세종
415,2021-03-20,0.0,349000,348777,0.0,0.0,세종
416,2021-03-21,0.0,349000,348777,0.0,0.0,세종
417,2021-03-22,0.0,349000,348777,0.0,0.0,세종
418,2021-03-23,0.0,349000,348777,0.0,0.0,세종
419,2021-03-24,0.0,349000,348777,0.0,0.0,세종
420,2021-03-25,0.0,349000,348777,0.0,0.0,세종
421,2021-03-26,0.0,349000,348777,0.0,0.0,세종
422,2021-03-27,0.0,349000,348776,0.0,0.0,세종
423,2021-03-28,0.0,349000,348776,0.0,0.0,세종
424,2021-03-29,0.0,349000,348776,0.0,0.0,세종
425,2021-03-30,0.0,349000,348774,0.0,0.0,세종
426,2021-03-31,3.0,349000,348757,0.0,5.670614974514251,세종
427,2021-04-01,2.0,349000,348744,4.336352627569721,6.504771408253618,세종
428,2021-04-02,1.0,349000,348736,4.002936251232996,8.006056157093045,세종
429,2021-04-03,1.0,349000,348726,10.007570196366306,10.007857171532951,세종
430,2021-04-04,0.0,349000,348723,3.0023571514598855,0.0,세종
431,2021-04-05,1.0,349000,348719,0.0,4.003223225577041,세종
432,2021-04-06,0.0,349000,348719,0.0,0.0,세종
433,2021-04-07,0.0,349000,348718,0.0,0.0,세종
434,2021-04-08,1.0,349000,348711,0.0,7.005801365600741,세종
435,2021-04-09,1.0,349000,348706,5.004143832571958,5.004215585622272,세종
436,2021-04-10,1.0,349000,348702,4.003372468497818,4.003418391635265,세종
437,2021-04-11,0.0,349000,348701,1.0008545979088161,0.0,세종
438,2021-04-12,1.0,349000,348696,0.0,5.004359097896161,세종
439,2021-04-13,0.0,349000,348694,2.0017436391584646,0.0,세종
440,2021-04-14,0.0,349000,348692,0.0,0.0,세종
441,2021-04-15,0.0,349000,348689,0.0,0.0,세종
442,2021-04-16,0.0,349000,348686,0.0,0.0,세종
443,2021-04-17,0.0,349000,348686,0.0,0.0,세종
444,2021-04-18,0.0,349000,348684,0.0,0.0,세종
445,2021-04-19,0.0,349000,348683,0.0,0.0,세종
446,2021-04-20,0.0,349000,348682,0.0,0.0,세종
447,2021-04-21,0.0,349000,348681,0.0,0.0,세종
448,2021-04-22,0.0,349000,348680,0.0,0.0,세종
449,2021-04-23,0.0,349000,348677,0.0,0.0,세종
450,2021-04-24,0.0,349000,348676,0.0,0.0,세종
451,2021-04-25,0.0,349000,348676,0.0,0.0,세종
452,2021-04-26,0.0,349000,348675,0.0,0.0,세종
453,2021-04-27,0.0,349000,348673,0.0,0.0,세종
454,2021-04-28,0.0,349000,348671,0.0,0.0,세종
455,2021-04-29,0.0,349000,348671,0.0,0.0,세종
456,2021-04-30,0.0,349000,348670,0.0,0.0,세종
457,2021-05-01,1.0,349000,348666,0.0,4.003831747288236,세종
458,2021-05-02,0.0,349000,348665,1.000957936822059,0.0,세종
459,2021-05-03,1.0,349000,348662,0.0,3.002908260722419,세종
460,2021-05-04,1.0,349000,348657,5.004847101204032,5.00491887442386,세종
461,2021-05-05,0.0,349000,348657,0.0,0.0,세종
462,2021-05-06,0.0,349000,348656,0.0,0.0,세종
463,2021-05-07,0.0,349000,348656,0.0,0.0,세종
464,2021-05-08,1.0,349000,348651,0.0,5.005005005005005,세종
465,2021-05-09,0.0,349000,348650,1.001001001001001,0.0,세종
466,2021-05-10,2.0,349000,348643,0.0,3.5035838952739624,세종
467,2021-05-11,0.0,349000,348643,0.0,0.0,세종
468,2021-05-12,0.0,349000,348642,0.0,0.0,세종
469,2021-05-13,0.0,349000,348640,0.0,0.0,세종
470,2021-05-14,2.0,349000,348633,0.0,3.503684390175342,세종
471,2021-05-15,1.0,349000,348630,1.5015790243608609,3.0031838912313913,세종
472,2021-05-16,0.0,349000,348630,0.0,0.0,세종
473,2021-05-17,0.0,349000,348630,0.0,0.0,세종
474,2021-05-18,1.0,349000,348626,0.0,4.004291131470401,세종
475,2021-05-19,1.0,349000,348623,3.003218348602801,3.0032441921502597,세종
476,2021-05-20,3.0,349000,348615,8.008651179067359,2.66961165373454,세종
477,2021-05-21,0.0,349000,348614,0.3337014567168175,0.0,세종
478,2021-05-22,0.0,349000,348614,0.0,0.0,세종
479,2021-05-23,0.0,349000,348613,0.0,0.0,세종
480,2021-05-24,4.0,349000,348599,0.0,3.5040261159670565,세종
481,2021-05-25,4.0,349000,348585,3.5040261159670565,3.5041668459629647,세종
482,2021-05-26,3.0,349000,348576,2.2526786866904773,3.003649132470394,세종
483,2021-05-27,2.0,349000,348568,2.669910339973683,4.004957425810746,세종
484,2021-05-28,2.0,349000,348560,4.004957425810746,4.005049345880193,세종
485,2021-05-29,0.0,349000,348559,0.5006311682350241,0.0,세종
486,2021-05-30,2.0,349000,348553,0.0,3.0038473345517036,세종
487,2021-05-31,1.0,349000,348550,1.5019236672758518,3.0038731889255486,세종
488,2021-06-01,1.0,349000,348547,3.0038731889255486,3.0038990437444593,세종
489,2021-06-02,1.0,349000,348544,3.0038990437444593,3.0039248990084464,세종
490,2021-06-03,0.0,349000,348543,1.0013082996694822,0.0,세종
491,2021-06-04,1.0,349000,348540,0.0,3.003959373386125,세종
492,2021-06-05,1.0,349000,348536,4.005279164514834,4.005325131406798,세종
493,2021-06-06,0.0,349000,348536,0.0,0.0,세종
494,2021-06-07,0.0,349000,348536,0.0,0.0,세종
495,2021-06-08,0.0,349000,348536,0.0,0.0,세종
496,2021-06-09,1.0,349000,348533,0.0,3.004019705451134,세종
497,2021-06-10,1.0,349000,348530,3.004019705451134,3.004045562792299,세종
498,2021-06-11,0.0,349000,348529,1.0013485209307664,0.0,세종
499,2021-06-12,0.0,349000,348529,0.0,0.0,세종
500,2021-06-13,0.0,349000,348528,0.0,0.0,세종
501,2021-06-14,0.0,349000,348528,0.0,0.0,세종
502,2021-06-15,2.0,349000,348521,0.0,3.5048103270678093,세종
503,2021-06-16,1.0,349000,348517,2.0027487583244623,4.0055434885529255,세종
504,2021-06-17,0.0,349000,348516,1.0013858721382314,0.0,세종
505,2021-06-18,0.0,349000,348515,0.0,0.0,세종
506,2021-06-19,1.0,349000,348513,0.0,2.002794730756098,세종
507,2021-06-20,1.0,349000,348511,2.002794730756098,2.0028062241937845,세종
508,2021-06-21,1.0,349000,348509,2.0028062241937845,2.0028177177633864,세종
509,2021-06-22,2.0,349000,348503,6.008453153290159,3.004278298895562,세종
510,2021-06-23,2.0,349000,348496,3.504991348711489,3.505061751067444,세종
511,2021-06-24,0.0,349000,348495,0.5007231072953492,0.0,세종
512,2021-06-25,1.0,349000,348493,0.0,2.002909671069433,세종
513,2021-06-26,1.0,349000,348491,2.002909671069433,2.0029211658263772,세종
514,2021-06-27,2.0,349000,348483,8.011684663305509,4.005934292347116,세종
515,2021-06-28,0.0,349000,348483,0.0,0.0,세종
516,2021-06-29,1.0,349000,348480,0.0,3.0044765840220387,세종
517,2021-06-30,1.0,349000,348477,3.0044765840220387,3.004502449229074,세종
518,2021-07-01,1.0,349000,348472,5.007504082048457,5.0075759314952135,세종
519,2021-07-02,0.0,349000,348470,2.003030372598085,0.0,세종
520,2021-07-03,0.0,349000,348467,0.0,0.0,세종
521,2021-07-04,1.0,349000,348463,0.0,4.006164212556283,세종
522,2021-07-05,1.0,349000,348459,4.006164212556283,4.006210199765252,세종
523,2021-07-06,1.0,349000,348454,5.007762749706565,5.007834606576478,세종
524,2021-07-07,1.0,349000,348449,5.007834606576478,5.007906465508582,세종
525,2021-07-08,1.0,349000,348445,4.006325172406866,4.006371163311283,세종
526,2021-07-09,0.0,349000,348444,1.0015927908278208,0.0,세종
527,2021-07-10,0.0,349000,348444,0.0,0.0,세종
528,2021-07-11,0.0,349000,348441,0.0,0.0,세종
529,2021-07-12,1.0,349000,348435,0.0,6.009729217788109,세종
530,2021-07-13,1.0,349000,348427,8.012972290384146,8.013156270897491,세종
531,2021-07-14,1.0,349000,348421,6.009867203173118,6.009970696370196,세종
532,2021-07-15,0.0,349000,348419,2.003323565456732,0.0,세종
533,2021-07-16,1.0,349000,348412,0.0,7.011813599990815,세종
534,2021-07-17,0.0,349000,348410,2.0033753142830903,0.0,세종
535,2021-07-18,0.0,349000,348405,0.0,0.0,세종
536,2021-07-19,1.0,349000,348397,0.0,8.013846273073534,세종
537,2021-07-20,1.0,349000,348384,13.022500193744493,13.022986130247084,세종
538,2021-07-21,0.0,349000,348378,6.010608983190962,0.0,세종
539,2021-07-22,1.0,349000,348368,0.0,10.018141735176595,세종
540,2021-07-23,1.0,349000,348360,8.014513388141276,8.014697439430474,세종
541,2021-07-24,0.0,349000,348354,6.011023079572856,0.0,세종
542,2021-07-25,1.0,349000,348345,0.0,9.016922878181113,세종
543,2021-07-26,0.0,349000,348340,5.009401598989507,0.0,세종
544,2021-07-27,0.0,349000,348337,0.0,0.0,세종
545,2021-07-28,1.0,349000,348326,0.0,11.021284658624392,세종
546,2021-07-29,0.0,349000,348321,5.009674844829269,0.0,세종
547,2021-07-30,0.0,349000,348317,0.0,0.0,세종
548,2021-07-31,1.0,349000,348305,0.0,12.023944531373365,세종
549,2021-08-01,0.0,349000,348296,9.017958398530023,0.0,세종
550,2021-08-02,0.0,349000,348294,0.0,0.0,세종
551,2021-08-03,0.0,349000,348288,0.0,0.0,세종
552,2021-08-04,0.0,349000,348280,0.0,0.0,세종
553,2021-08-05,0.0,349000,348266,0.0,0.0,세종
554,2021-08-06,0.0,349000,348251,0.0,0.0,세종
555,2021-08-07,0.0,349000,348234,0.0,0.0,세종
556,2021-08-08,0.0,349000,348227,0.0,0.0,세종
557,2021-08-09,0.0,349000,348226,0.0,0.0,세종
558,2021-08-10,0.0,349000,348222,0.0,0.0,세종
559,2021-08-11,0.0,349000,348214,0.0,0.0,세종
560,2021-08-12,0.0,349000,348203,0.0,0.0,세종
561,2021-08-13,0.0,349000,348196,0.0,0.0,세종
562,2021-08-14,0.0,349000,348186,0.0,0.0,세종
563,2021-08-15,0.0,349000,348181,0.0,0.0,세종
564,2021-08-16,0.0,349000,348178,0.0,0.0,세종
565,2021-08-17,0.0,349000,348175,0.0,0.0,세종
566,2021-08-18,0.0,349000,348169,0.0,0.0,세종
567,2021-08-19,0.0,349000,348156,0.0,0.0,세종
568,2021-08-20,0.0,349000,348143,0.0,0.0,세종
569,2021-08-21,0.0,349000,348141,0.0,0.0,세종
570,2021-08-22,0.0,349000,348140,0.0,0.0,세종
571,2021-08-23,0.0,349000,348129,0.0,0.0,세종
572,2021-08-24,0.0,349000,348122,0.0,0.0,세종
573,2021-08-25,0.0,349000,348106,0.0,0.0,세종
574,2021-08-26,0.0,349000,348096,0.0,0.0,세종
575,2021-08-27,0.0,349000,348087,0.0,0.0,세종
576,2021-08-28,0.0,349000,348075,0.0,0.0,세종
577,2021-08-29,0.0,349000,348073,0.0,0.0,세종
578,2021-08-30,0.0,349000,348065,0.0,0.0,세종
579,2021-08-31,0.0,349000,348057,0.0,0.0,세종
580,2021-09-01,0.0,349000,348047,0.0,0.0,세종
581,2021-09-02,0.0,349000,348040,0.0,0.0,세종
582,2021-09-03,0.0,349000,348036,0.0,0.0,세종
583,2021-09-04,0.0,349000,348028,0.0,0.0,세종
584,2021-09-05,0.0,349000,348025,0.0,0.0,세종
585,2021-09-06,0.0,349000,348021,0.0,0.0,세종
586,2021-09-07,0.0,349000,348016,0.0,0.0,세종
587,2021-09-08,0.0,349000,348009,0.0,0.0,세종
588,2021-09-09,0.0,349000,348003,0.0,0.0,세종
589,2021-09-10,0.0,349000,347999,0.0,0.0,세종
590,2021-09-11,0.0,349000,347990,0.0,0.0,세종
591,2021-09-12,0.0,349000,347986,0.0,0.0,세종
592,2021-09-13,0.0,349000,347982,0.0,0.0,세종
593,2021-09-14,0.0,349000,347963,0.0,0.0,세종
594,2021-09-15,0.0,349000,347955,0.0,0.0,세종
595,2021-09-16,0.0,349000,347948,0.0,0.0,세종
596,2021-09-17,0.0,349000,347936,0.0,0.0,세종
597,2021-09-18,0.0,349000,347924,0.0,0.0,세종
598,2021-09-19,0.0,349000,347916,0.0,0.0,세종
599,2021-09-20,0.0,349000,347907,0.0,0.0,세종
600,2021-09-21,0.0,349000,347903,0.0,0.0,세종
601,2021-09-22,0.0,349000,347899,0.0,0.0,세종
602,2021-09-23,0.0,349000,347890,0.0,0.0,세종
603,2021-09-24,0.0,349000,347876,0.0,0.0,세종
604,2021-09-25,0.0,349000,347866,0.0,0.0,세종
605,2021-09-26,0.0,349000,347858,0.0,0.0,세종
606,2021-09-27,0.0,349000,347846,0.0,0.0,세종
607,2021-09-28,0.0,349000,347842,0.0,0.0,세종
608,2021-09-29,0.0,349000,347832,0.0,0.0,세종
609,2021-09-30,0.0,349000,347818,0.0,0.0,세종
610,2021-10-01,0.0,349000,347811,0.0,0.0,세종
611,2021-10-02,0.0,349000,347800,0.0,0.0,세종
612,2021-10-03,0.0,349000,347793,0.0,0.0,세종
613,2021-10-04,0.0,349000,347790,0.0,0.0,세종
614,2021-10-05,0.0,349000,347780,0.0,0.0,세종
615,2021-10-06,0.0,349000,347775,0.0,0.0,세종
616,2021-10-07,0.0,349000,347764,0.0,0.0,세종
617,2021-10-08,0.0,349000,347754,0.0,0.0,세종
618,2021-10-09,0.0,349000,347750,0.0,0.0,세종
619,2021-10-10,0.0,349000,347746,0.0,0.0,세종
620,2021-10-11,0.0,349000,347743,0.0,0.0,세종
621,2021-10-12,0.0,349000,347737,0.0,0.0,세종
622,2021-10-13,0.0,349000,347734,0.0,0.0,세종
623,2021-10-14,0.0,349000,347731,0.0,0.0,세종
624,2021-10-15,0.0,349000,347729,0.0,0.0,세종
625,2021-10-16,0.0,349000,347728,0.0,0.0,세종
626,2021-10-17,0.0,349000,347728,0.0,0.0,세종
627,2021-10-18,0.0,349000,347726,0.0,0.0,세종
628,2021-10-19,0.0,349000,347726,0.0,0.0,세종
629,2021-10-20,0.0,349000,347723,0.0,0.0,세종
630,2021-10-21,0.0,349000,347715,0.0,0.0,세종
631,2021-10-22,0.0,349000,347714,0.0,0.0,세종
632,2021-10-23,0.0,349000,347712,0.0,0.0,세종
633,2021-10-24,0.0,349000,347712,0.0,0.0,세종
634,2021-10-25,0.0,349000,347712,0.0,0.0,세종
635,2021-10-26,0.0,349000,347706,0.0,0.0,세종
636,2021-10-27,0.0,349000,347705,0.0,0.0,세종
637,2021-10-28,0.0,349000,347703,0.0,0.0,세종
638,2021-10-29,0.0,349000,347702,0.0,0.0,세종
639,2021-10-30,0.0,349000,347698,0.0,0.0,세종
640,2021-10-31,0.0,349000,347694,0.0,0.0,세종
641,2021-11-01,0.0,349000,347692,0.0,0.0,세종
642,2021-11-02,0.0,349000,347687,0.0,0.0,세종
643,2021-11-03,0.0,349000,347686,0.0,0.0,세종
644,2021-11-04,0.0,349000,347686,0.0,0.0,세종
645,2021-11-05,0.0,349000,347684,0.0,0.0,세종
646,2021-11-06,0.0,349000,347683,0.0,0.0,세종
647,2021-11-07,0.0,349000,347681,0.0,0.0,세종
648,2021-11-08,0.0,349000,347680,0.0,0.0,세종
649,2021-11-09,0.0,349000,347677,0.0,0.0,세종
650,2021-11-10,0.0,349000,347673,0.0,0.0,세종
651,2021-11-11,0.0,349000,347667,0.0,0.0,세종
652,2021-11-12,0.0,349000,347661,0.0,0.0,세종
653,2021-11-13,0.0,349000,347660,0.0,0.0,세종
654,2021-11-14,0.0,349000,347658,0.0,0.0,세종
655,2021-11-15,0.0,349000,347657,0.0,0.0,세종
656,2021-11-16,0.0,349000,347651,0.0,0.0,세종
657,2021-11-17,0.0,349000,347635,0.0,0.0,세종
658,2021-11-18,0.0,349000,347625,0.0,0.0,세종
659,2021-11-19,0.0,349000,347622,0.0,0.0,세종
660,2021-11-20,0.0,349000,347615,0.0,0.0,세종
661,2021-11-21,0.0,349000,347608,0.0,0.0,세종
662,2021-11-22,0.0,349000,347603,0.0,0.0,세종
663,2021-11-23,0.0,349000,347595,0.0,0.0,세종
664,2021-11-24,0.0,349000,347588,0.0,0.0,세종
665,2021-11-25,0.0,349000,347568,0.0,0.0,세종
666,2021-11-26,0.0,349000,347553,0.0,0.0,세종
667,2021-11-27,0.0,349000,347542,0.0,0.0,세종
668,2021-11-28,0.0,349000,347537,0.0,0.0,세종
669,2021-11-29,0.0,349000,347522,0.0,0.0,세종
670,2021-11-30,0.0,349000,347500,0.0,0.0,세종
671,2021-12-01,0.0,349000,347481,0.0,0.0,세종
672,2021-12-02,0.0,349000,347473,0.0,0.0,세종
673,2021-12-03,0.0,349000,347466,0.0,0.0,세종
674,2021-12-04,0.0,349000,347458,0.0,0.0,세종
675,2021-12-05,0.0,349000,347442,0.0,0.0,세종
676,2021-12-06,0.0,349000,347429,0.0,0.0,세종
677,2021-12-07,0.0,349000,347419,0.0,0.0,세종
678,2021-12-08,0.0,349000,347403,0.0,0.0,세종
679,2021-12-09,0.0,349000,347387,0.0,0.0,세종
680,2021-12-10,0.0,349000,347377,0.0,0.0,세종
681,2021-12-11,0.0,349000,347370,0.0,0.0,세종
682,2021-12-12,0.0,349000,347355,0.0,0.0,세종
683,2021-12-13,0.0,349000,347345,0.0,0.0,세종
684,2021-12-14,0.0,349000,347325,0.0,0.0,세종
685,2021-12-15,0.0,349000,347299,0.0,0.0,세종
686,2021-12-16,0.0,349000,347271,0.0,0.0,세종
687,2021-12-17,0.0,349000,347246,0.0,0.0,세종
688,2021-12-18,0.0,349000,347203,0.0,0.0,세종
689,2021-12-19,0.0,349000,347180,0.0,0.0,세종
690,2021-12-20,0.0,349000,347164,0.0,0.0,세종
691,2021-12-21,0.0,349000,347143,0.0,0.0,세종
692,2021-12-22,0.0,349000,347098,0.0,0.0,세종
693,2021-12-23,0.0,349000,347080,0.0,0.0,세종
694,2021-12-24,0.0,349000,347044,0.0,0.0,세종
695,2021-12-25,0.0,349000,347023,0.0,0.0,세종
696,2021-12-26,0.0,349000,347013,0.0,0.0,세종
697,2021-12-27,0.0,349000,347003,0.0,0.0,세종
698,2021-12-28,0.0,349000,346985,0.0,0.0,세종
699,2021-12-29,0.0,349000,346966,0.0,0.0,세종
700,2021-12-30,0.0,349000,346945,0.0,0.0,세종
701,2021-12-31,0.0,349000,346928,0.0,0.0,세종
702,2022-01-01,0.0,349000,346912,0.0,0.0,세종
703,2022-01-02,0.0,349000,346900,0.0,0.0,세종
704,2022-01-03,0.0,349000,346891,0.0,0.0,세종
705,2022-01-04,0.0,349000,346880,0.0,0.0,세종
706,2022-01-05,0.0,349000,346863,0.0,0.0,세종
707,2022-01-06,0.0,349000,346845,0.0,0.0,세종
708,2022-01-07,0.0,349000,346831,0.0,0.0,세종
709,2022-01-08,0.0,349000,346820,0.0,0.0,세종
710,2022-01-09,0.0,349000,346807,0.0,0.0,세종
711,2022-01-10,0.0,349000,346795,0.0,0.0,세종
712,2022-01-11,0.0,349000,346780,0.0,0.0,세종
713,2022-01-12,0.0,349000,346766,0.0,0.0,세종
714,2022-01-13,0.0,349000,346760,0.0,0.0,세종
715,2022-01-14,0.0,349000,346752,0.0,0.0,세종
716,2022-01-15,0.0,349000,346737,0.0,0.0,세종
717,2022-01-16,0.0,349000,346717,0.0,0.0,세종
718,2022-01-17,0.0,349000,346712,0.0,0.0,세종
719,2022-01-18,0.0,349000,346691,0.0,0.0,세종
720,2022-01-19,0.0,349000,346665,0.0,0.0,세종
721,2022-01-20,0.0,349000,346656,0.0,0.0,세종
722,2022-01-21,0.0,349000,346639,0.0,0.0,세종
723,2022-01-22,0.0,349000,346627,0.0,0.0,세종
724,2022-01-23,0.0,349000,346604,0.0,0.0,세종
725,2022-01-24,0.0,349000,346573,0.0,0.0,세종
726,2022-01-25,0.0,349000,346504,0.0,0.0,세종
727,2022-01-26,0.0,349000,346428,0.0,0.0,세종
728,2022-01-27,0.0,349000,346352,0.0,0.0,세종
729,2022-01-28,0.0,349000,346294,0.0,0.0,세종
730,2022-01-29,0.0,349000,346252,0.0,0.0,세종
731,2022-01-30,0.0,349000,346178,0.0,0.0,세종
732,2022-01-31,0.0,349000,346100,0.0,0.0,세종
733,2022-02-01,0.0,349000,345992,0.0,0.0,세종
734,2022-02-02,0.0,349000,345853,0.0,0.0,세종
735,2022-02-03,0.0,349000,345716,0.0,0.0,세종
736,2022-02-04,0.0,349000,345468,0.0,0.0,세종
737,2022-02-05,0.0,349000,345175,0.0,0.0,세종
738,2022-02-06,0.0,349000,344906,0.0,0.0,세종
739,2022-02-07,0.0,349000,344645,0.0,0.0,세종
740,2022-02-08,0.0,349000,344402,0.0,0.0,세종
741,2022-02-09,0.0,349000,344117,0.0,0.0,세종
742,2022-02-10,0.0,349000,343845,0.0,0.0,세종
743,2022-02-11,0.0,349000,343513,0.0,0.0,세종
744,2022-02-12,0.0,349000,343190,0.0,0.0,세종
745,2022-02-13,0.0,349000,342807,0.0,0.0,세종
