,Date,I,PopN,S,a_plus,a_minus,Region
392,2021-02-25,0.0,9602000,9575070,0.0,0.0,서울
393,2021-02-26,0.0,9602000,9574942,0.0,0.0,서울
394,2021-02-27,0.0,9602000,9574812,0.0,0.0,서울
395,2021-02-28,0.0,9602000,9574695,0.0,0.0,서울
396,2021-03-01,0.0,9602000,9574603,0.0,0.0,서울
397,2021-03-02,0.0,9602000,9574483,0.0,0.0,서울
398,2021-03-03,0.0,9602000,9574367,0.0,0.0,서울
399,2021-03-04,0.0,9602000,9574250,0.0,0.0,서울
400,2021-03-05,0.0,9602000,9574121,0.0,0.0,서울
401,2021-03-06,0.0,9602000,9573995,0.0,0.0,서울
402,2021-03-07,0.0,9602000,9573868,0.0,0.0,서울
403,2021-03-08,0.0,9602000,9573771,0.0,0.0,서울
404,2021-03-09,0.0,9602000,9573673,0.0,0.0,서울
405,2021-03-10,0.0,9602000,9573541,0.0,0.0,서울
406,2021-03-11,0.0,9602000,9573404,0.0,0.0,서울
407,2021-03-12,0.0,9602000,9573266,0.0,0.0,서울
408,2021-03-13,0.0,9602000,9573128,0.0,0.0,서울
409,2021-03-14,0.0,9602000,9573020,0.0,0.0,서울
410,2021-03-15,0.0,9602000,9572911,0.0,0.0,서울
411,2021-03-16,0.0,9602000,9572836,0.0,0.0,서울
412,2021-03-17,0.0,9602000,9572716,0.0,0.0,서울
413,2021-03-18,0.0,9602000,9572592,0.0,0.0,서울
414,2021-03-19,0.0,9602000,9572448,0.0,0.0,서울
415,2021-03-20,0.0,9602000,9572334,0.0,0.0,서울
416,2021-03-21,0.0,9602000,9572210,0.0,0.0,서울
417,2021-03-22,0.0,9602000,9572102,0.0,0.0,서울
418,2021-03-23,0.0,9602000,9572005,0.0,0.0,서울
419,2021-03-24,0.0,9602000,9571870,0.0,0.0,서울
420,2021-03-25,0.0,9602000,9571745,0.0,0.0,서울
421,2021-03-26,0.0,9602000,9571625,0.0,0.0,서울
422,2021-03-27,0.0,9602000,9571499,0.0,0.0,서울
423,2021-03-28,0.0,9602000,9571364,0.0,0.0,서울
424,2021-03-29,0.0,9602000,9571259,0.0,0.0,서울
425,2021-03-30,0.0,9602000,9571119,0.0,0.0,서울
426,2021-03-31,0.0,9602000,9570963,0.0,0.0,서울
427,2021-04-01,0.0,9602000,9570766,0.0,0.0,서울
428,2021-04-02,0.0,9602000,9570602,0.0,0.0,서울
429,2021-04-03,0.0,9602000,9570448,0.0,0.0,서울
430,2021-04-04,0.0,9602000,9570302,0.0,0.0,서울
431,2021-04-05,0.0,9602000,9570153,0.0,0.0,서울
432,2021-04-06,0.0,9602000,9570008,0.0,0.0,서울
433,2021-04-07,0.0,9602000,9569812,0.0,0.0,서울
434,2021-04-08,0.0,9602000,9569573,0.0,0.0,서울
435,2021-04-09,0.0,9602000,9569359,0.0,0.0,서울
436,2021-04-10,0.0,9602000,9569161,0.0,0.0,서울
437,2021-04-11,0.0,9602000,9568950,0.0,0.0,서울
438,2021-04-12,0.0,9602000,9568790,0.0,0.0,서울
439,2021-04-13,0.0,9602000,9568634,0.0,0.0,서울
440,2021-04-14,0.0,9602000,9568389,0.0,0.0,서울
441,2021-04-15,0.0,9602000,9568173,0.0,0.0,서울
442,2021-04-16,0.0,9602000,9567958,0.0,0.0,서울
443,2021-04-17,0.0,9602000,9567745,0.0,0.0,서울
444,2021-04-18,0.0,9602000,9567544,0.0,0.0,서울
445,2021-04-19,1.0,9602000,9567408,0.0,136.4917227320085,서울
446,2021-04-20,1.0,9602000,9567261,147.531494423568,147.533761230095,서울
447,2021-04-21,2.0,9602000,9567050,211.766147071769,105.8854087728192,서울
448,2021-04-22,3.0,9602000,9566821,114.91828724632985,76.61402535561882,서울
449,2021-04-23,3.0,9602000,9566623,66.24269441228178,66.24406543458439,서울
450,2021-04-24,4.0,9602000,9566372,83.97606274788222,62.98369956761037,서울
451,2021-04-25,3.0,9602000,9566200,43.16014472362145,57.54789432237113,서울
452,2021-04-26,3.0,9602000,9566048,50.856278703490766,50.85708678582141,서울
453,2021-04-27,3.0,9602000,9565932,38.81198728391634,38.812457932309506,서울
454,2021-04-28,6.0,9602000,9565677,85.32048942016314,42.66138193877966,서울
455,2021-04-29,6.0,9602000,9565452,37.64239582833499,37.64328125842877,서울
456,2021-04-30,6.0,9602000,9565230,37.14137084164972,37.14223285796578,서울
457,2021-05-01,5.0,9602000,9565043,31.286475425403605,37.544504504579855,서울
458,2021-05-02,5.0,9602000,9564866,35.53677699096596,35.53743460702952,서울
459,2021-05-03,4.0,9602000,9564743,24.69550540488492,30.86977872798046,서울
460,2021-05-04,6.0,9602000,9564561,45.67723356497922,30.452068491869795,서울
461,2021-05-05,0.0,9602000,9564560,0.16731905764763624,0.0,서울
462,2021-05-06,7.0,9602000,9564349,0.0,30.261517462998714,서울
463,2021-05-07,6.0,9602000,9564172,25.385253985548683,29.616677742725663,서울
464,2021-05-08,8.0,9602000,9563932,40.15820710878056,30.119411137594874,서울
465,2021-05-09,6.0,9602000,9563741,23.970031363669253,31.96068010067051,서울
466,2021-05-10,4.0,9602000,9563605,22.75734289890675,34.136499782247384,서울
467,2021-05-11,5.0,9602000,9563442,40.91359900372297,32.731437070460615,서울
468,2021-05-12,7.0,9602000,9563223,43.97659336460659,31.412571741914682,서울
469,2021-05-13,7.0,9602000,9562996,32.560062947098785,32.56083583608556,서울
470,2021-05-14,7.0,9602000,9562767,32.84771544697618,32.84850205265604,서울
471,2021-05-15,7.0,9602000,9562514,36.291139822366716,36.292099994385815,서울
472,2021-05-16,6.0,9602000,9562306,29.836983394593872,34.810571146053405,서울
473,2021-05-17,5.0,9602000,9562114,32.1328349040493,38.56017612841679,서울
474,2021-05-18,4.0,9602000,9561945,33.94098836303353,42.42698530476802,서울
475,2021-05-19,6.0,9602000,9561700,61.50657632939742,41.0054348773405,서울
476,2021-05-20,6.0,9602000,9561462,39.8338510237022,39.83484255162373,서울
477,2021-05-21,4.0,9602000,9561291,28.620832253477555,42.932016189027195,서울
478,2021-05-22,6.0,9602000,9561086,51.46820654240102,34.31287338418809,서울
479,2021-05-23,5.0,9602000,9560906,30.128376630018806,36.1547326163441,서울
480,2021-05-24,4.0,9602000,9560770,27.31690908790443,34.146622081694254,서울
481,2021-05-25,4.0,9602000,9560633,34.397700185236125,34.39819309035291,서울
482,2021-05-26,9.0,9602000,9560373,65.28124236125369,29.01467454367221,서울
483,2021-05-27,8.0,9602000,9560157,24.104498851666143,27.11817389609815,서울
484,2021-05-28,8.0,9602000,9559945,26.61598549061485,26.616575722977487,서울
485,2021-05-29,8.0,9602000,9559755,23.854478242291144,23.85495234972026,서울
486,2021-05-30,7.0,9602000,9559596,19.96282854529222,22.815040659518605,서울
487,2021-05-31,6.0,9602000,9559467,18.510316006779245,21.595660092764586,서울
488,2021-06-01,7.0,9602000,9559321,24.441599794911856,20.950262650902268,서울
489,2021-06-02,14.0,9602000,9559065,36.73470711391082,18.367845450515148,서울
490,2021-06-03,12.0,9602000,9558850,15.42612020258108,17.997545032439398,서울
491,2021-06-04,12.0,9602000,9558645,17.16044991465152,17.160817947174174,서울
492,2021-06-05,16.0,9602000,9558371,22.93689813427182,17.203166732071814,서울
493,2021-06-06,10.0,9602000,9558194,11.112994567798216,17.781120575707085,서울
494,2021-06-07,9.0,9602000,9558045,14.968287942261895,16.63169031370374,서울
495,2021-06-08,8.0,9602000,9557906,15.515469487280669,17.455157018702632,서울
496,2021-06-09,10.0,9602000,9557725,22.72937712507321,18.183846051230812,서울
497,2021-06-10,12.0,9602000,9557513,21.298206424646033,17.748899042390352,서울
498,2021-06-11,11.0,9602000,9557312,16.827965601511607,18.35816673900855,서울
499,2021-06-12,11.0,9602000,9557107,18.723503390531107,18.723905009786293,서울
500,2021-06-13,8.0,9602000,9556933,15.892485227818609,21.85256504361807,서울
501,2021-06-14,5.0,9602000,9556813,15.07073451284005,24.11347799731982,서울
502,2021-06-15,5.0,9602000,9556685,25.72104319714114,25.72138769876793,서울
503,2021-06-16,7.0,9602000,9556486,39.988719937928266,28.56396617513413,서울
504,2021-06-17,6.0,9602000,9556287,28.56396617513413,33.32532115593989,서울
505,2021-06-18,5.0,9602000,9556090,32.990393305126425,39.58928808749185,서울
506,2021-06-19,5.0,9602000,9555897,38.785444674547854,38.78622802234055,서울
507,2021-06-20,4.0,9602000,9555745,30.546666628993595,38.183940655595144,서울
508,2021-06-21,3.0,9602000,9555618,31.90368725829331,42.53881503704592,서울
509,2021-06-22,4.0,9602000,9555493,41.86891243803732,31.402095109064494,서울
510,2021-06-23,8.0,9602000,9555265,57.27742147893363,28.639394093204114,서울
511,2021-06-24,10.0,9602000,9555014,31.52845577804488,25.22342719749024,서울
512,2021-06-25,13.0,9602000,9554750,26.529819841184953,20.40811758951951,서울
513,2021-06-26,15.0,9602000,9554490,20.098903686648,17.419523874813482,서울
514,2021-06-27,18.0,9602000,9554248,16.213556837326394,13.511639592729386,서울
515,2021-06-28,18.0,9602000,9554069,9.994146640903141,9.994333885965817,서울
516,2021-06-29,26.0,9602000,9553868,11.222687771391785,7.769716533015335,서울
517,2021-06-30,61.0,9602000,9553500,14.225152657460912,6.063413374379143,서울
518,2021-07-01,67.0,9602000,9553169,5.453776703585588,4.965550831211791,서울
519,2021-07-02,79.0,9602000,9552832,5.055560816067594,4.287778784317241,서울
520,2021-07-03,91.0,9602000,9552479,4.491352851228445,3.899230627077922,서울
521,2021-07-04,78.0,9602000,9552193,3.1591500264710644,3.685785382826052,서울
522,2021-07-05,86.0,9602000,9551892,3.8790958050022435,3.518360550977754,서울
523,2021-07-06,93.0,9602000,9551579,3.658627416797465,3.38335772568604,서울
524,2021-07-07,177.0,9602000,9551003,6.22624297123054,3.271613090340142,서울
525,2021-07-08,174.0,9602000,9550458,3.0955366913808633,3.149087707108651,서울
526,2021-07-09,165.0,9602000,9549963,2.8601805780161143,3.0163467649036964,서울
527,2021-07-10,173.0,9602000,9549462,3.0529085438722263,2.9118863425896255,서울
528,2021-07-11,180.0,9602000,9548961,2.9118863425896255,2.7987931531678334,서울
529,2021-07-12,150.0,9602000,9548559,2.2457382187095187,2.694999318745373,서울
530,2021-07-13,161.0,9602000,9548145,2.7754470596034437,2.5859323609829072,서울
531,2021-07-14,255.0,9602000,9547513,3.9476068892299456,2.492575609922258,서울
532,2021-07-15,217.0,9602000,9546996,2.039021503686404,2.396214932726502,서울
533,2021-07-16,245.0,9602000,9546433,2.6094178087524575,2.3113349333340163,서울
534,2021-07-17,250.0,9602000,9545878,2.2784918081711885,2.2330517947118116,서울
535,2021-07-18,239.0,9602000,9545363,2.0721111248226722,2.1675971979326727,서울
536,2021-07-19,198.0,9602000,9544950,1.7382866849440655,2.0983257263174915,서울
537,2021-07-20,192.0,9602000,9544562,1.971308430535561,2.032994459742277,서울
538,2021-07-21,305.0,9602000,9543963,3.138566189138206,1.9758771446049967,서울
539,2021-07-22,259.0,9602000,9543469,1.6295213846992793,1.9190337792514842,서울
540,2021-07-23,278.0,9602000,9542954,2.0006121382884907,1.863980241112105,서울
541,2021-07-24,256.0,9602000,9542492,1.6721531483374612,1.8159417241324383,서울
542,2021-07-25,272.0,9602000,9542014,1.8788314808123496,1.7684005641970837,서울
543,2021-07-26,198.0,9602000,9541675,1.2541585591272204,1.7229456965142786,서울
544,2021-07-27,209.0,9602000,9541326,1.7737700533436083,1.680475200458305,서울
545,2021-07-28,349.0,9602000,9540758,2.7349854265338602,1.6379541103793804,서울
546,2021-07-29,320.0,9602000,9540251,1.462047066835116,1.5946298215843588,서울
547,2021-07-30,315.0,9602000,9539764,1.531725292133299,1.5561178269605858,서울
548,2021-07-31,309.0,9602000,9539297,1.4922115506993707,1.5212610025455076,서울
549,2021-08-01,318.0,9602000,9538828,1.5277760389589787,1.484610085387044,서울
550,2021-08-02,252.0,9602000,9538466,1.1459037332838165,1.4460762565332,서울
551,2021-08-03,219.0,9602000,9538159,1.2263685379991502,1.411209217579973,서울
552,2021-08-04,350.0,9602000,9537680,2.201854121240414,1.377800770957178,서울
553,2021-08-05,345.0,9602000,9537219,1.3260253766414594,1.345308160662415,서울
554,2021-08-06,353.0,9602000,9536759,1.3423899217021928,1.3120307692014577,서울
555,2021-08-07,392.0,9602000,9536261,1.4204159197007085,1.2791658264883343,서울
556,2021-08-08,356.0,9602000,9535820,1.132755280083043,1.2473612504798288,서울
557,2021-08-09,341.0,9602000,9535406,1.1709921943280026,1.2225551924377476,서울
558,2021-08-10,298.0,9602000,9535051,1.0483263123560396,1.1996395363877788,서울
559,2021-08-11,554.0,9602000,9534402,2.1931438284948404,1.1797858267954715,서울
560,2021-08-12,451.0,9602000,9533880,0.9489186465134609,1.165697812419179,서울
561,2021-08-13,439.0,9602000,9533376,1.1255013361288624,1.1563278767402034,서울
562,2021-08-14,446.0,9602000,9532868,1.1655050821111574,1.147273535612566,서울
563,2021-08-15,421.0,9602000,9532390,1.0795211614622178,1.1436830904061595,서울
564,2021-08-16,314.0,9602000,9532035,0.8493880692347,1.138871639813554,서울
565,2021-08-17,321.0,9602000,9531675,1.154912085444731,1.12976975514179,서울
566,2021-08-18,453.0,9602000,9531169,1.5879541558381827,1.1252987753686887,서울
567,2021-08-19,514.0,9602000,9530599,1.2676290552572185,1.1172574038336776,서울
568,2021-08-20,498.0,9602000,9530051,1.0741351882471146,1.1087093054275994,서울
569,2021-08-21,474.0,9602000,9529533,1.0480135405319277,1.1011373689051465,서울
570,2021-08-22,454.0,9602000,9529041,1.0458679256782473,1.0919977813041153,서울
571,2021-08-23,356.0,9602000,9528658,0.8500714435761709,1.084123448762009,서울
572,2021-08-24,401.0,9602000,9528230,1.211500877467728,1.0755952263161044,서울
573,2021-08-25,635.0,9602000,9527557,1.6912981011933137,1.068123536182019,서울
574,2021-08-26,537.0,9602000,9526991,0.8983030036835404,1.0623022276014256,서울
575,2021-08-27,526.0,9602000,9526439,1.036026200770295,1.057753434850576,서울
576,2021-08-28,535.0,9602000,9525880,1.0711669747852754,1.0532091444815224,서울
577,2021-08-29,488.0,9602000,9525372,0.9571202958794515,1.0493579243061515,서울
578,2021-08-30,418.0,9602000,9524938,0.8964986991119482,1.0466777494883914,서울
579,2021-08-31,437.0,9602000,9524486,1.0900883473934397,1.042742684559198,서울
580,2021-09-01,642.0,9602000,9523824,1.5272027813676752,1.0396168309973701,서울
581,2021-09-02,540.0,9602000,9523269,0.871582086410182,1.0362746471009296,서울
582,2021-09-03,527.0,9602000,9522729,1.0082672242063098,1.0331976768503968,서울
583,2021-09-04,551.0,9602000,9522166,1.0772042445680987,1.0303451932398704,서울
584,2021-09-05,495.0,9602000,9521661,0.9241995072577878,1.028809973173777,서울
585,2021-09-06,454.0,9602000,9521199,0.9412083318936335,1.0262571171850796,서울
586,2021-09-07,469.0,9602000,9520722,1.0595771534573224,1.0257401466384373,서울
587,2021-09-08,655.0,9602000,9520057,1.4300150891290582,1.0240059928052245,서울
588,2021-09-09,650.0,9602000,9519397,1.016306699626238,1.0241954481910016,서울
589,2021-09-10,656.0,9602000,9518731,1.033506315901829,1.0241251645013933,서울
590,2021-09-11,646.0,9602000,9518075,1.00874790977915,1.024433803147993,서울
591,2021-09-12,645.0,9602000,9517419,1.024433803147993,1.0260927924639747,서울
592,2021-09-13,544.0,9602000,9516865,0.866547876562564,1.0274924938980616,서울
593,2021-09-14,519.0,9602000,9516336,0.9811255041012177,1.028443051391982,서울
594,2021-09-15,790.0,9602000,9515532,1.5630779079757156,1.0269695930102969,서울
595,2021-09-16,705.0,9602000,9514815,0.9158422863039587,1.0263403227358956,서울
596,2021-09-17,727.0,9602000,9514077,1.056400499552428,1.0245118608746193,서울
597,2021-09-18,691.0,9602000,9513377,0.9717592176317528,1.022461553731564,서울
598,2021-09-19,724.0,9602000,9512645,1.069202653330721,1.020546803493015,서울
599,2021-09-20,573.0,9602000,9512067,0.8058416016652495,1.0182631267751618,서울
600,2021-09-21,669.0,9602000,9511394,1.1856247133558546,1.0155620786275388,서울
601,2021-09-22,638.0,9602000,9510753,0.9672738371474775,1.0143413954940723,서울
602,2021-09-23,637.0,9602000,9510113,1.0127589596196667,1.0144171105094644,서울
603,2021-09-24,898.0,9602000,9509212,1.4281090883891052,1.013131051342869,서울
604,2021-09-25,1212.0,9602000,9507995,1.368457812968115,1.0140531427731212,서울
605,2021-09-26,919.0,9602000,9507072,0.769080567608538,1.0143810053754145,서울
606,2021-09-27,769.0,9602000,9506299,0.8495303544476657,1.0153210396196337,서울
607,2021-09-28,833.0,9602000,9505462,1.0993838423824496,1.0150067448817623,서울
608,2021-09-29,1042.0,9602000,9504415,1.269667935353889,1.0151150655822652,서울
609,2021-09-30,936.0,9602000,9503474,0.9123431487229337,1.0157646282867439,서울
610,2021-10-01,901.0,9602000,9502569,0.9769043449516506,1.0149495563672308,서울
611,2021-10-02,781.0,9602000,9501785,0.8792491184440984,1.0144287081547803,서울
612,2021-10-03,729.0,9602000,9501053,0.9471451713894121,1.0147837722084259,서울
613,2021-10-04,566.0,9602000,9500485,0.78742784510162,1.0142565699142632,서울
614,2021-10-05,517.0,9602000,9499967,0.9249734211542048,1.0126953634522236,서울
615,2021-10-06,684.0,9602000,9499282,1.3391820925960871,1.0122910354378265,서울
616,2021-10-07,829.0,9602000,9498452,1.2265716195815999,1.0121209887331437,서울
617,2021-10-08,769.0,9602000,9497682,0.9389556160536393,1.012298195065256,서울
618,2021-10-09,706.0,9602000,9496975,0.9294737972871896,1.0124908791033185,서울
619,2021-10-10,579.0,9602000,9496396,0.8291827708639624,1.0111204292660079,서울
620,2021-10-11,509.0,9602000,9495887,0.8888778903219309,1.011174627499253,서울
621,2021-10-12,479.0,9602000,9495408,0.9515769087861341,1.011225636644576,서울
622,2021-10-13,581.0,9602000,9494827,1.2265596970574084,1.0112875147698848,서울
623,2021-10-14,745.0,9602000,9494082,1.2967456084398694,1.0113668704357093,서울
624,2021-10-15,680.0,9602000,9493402,0.9231268079144729,1.0114393133251915,서울
625,2021-10-16,585.0,9602000,9492817,0.8701352916106427,1.0115016438218498,서울
626,2021-10-17,502.0,9602000,9492314,0.8697185074228896,1.0135702938229647,서울
627,2021-10-18,351.0,9602000,9491962,0.7092977006474822,1.0144747867043848,서울
628,2021-10-19,295.0,9602000,9491666,0.853081070637778,1.015053537760639,서울
629,2021-10-20,500.0,9602000,9491165,1.7180466973583788,1.0137010577732029,서울
630,2021-10-21,501.0,9602000,9490663,1.0157244131779397,1.0137506377228518,서울
631,2021-10-22,512.0,9602000,9490150,1.0359642971151852,1.013762048676786,서울
632,2021-10-23,545.0,9602000,9489604,1.0789748120419593,1.0137007138152292,서울
633,2021-10-24,513.0,9602000,9489090,0.9542896829689153,1.0138714406679539,서울
634,2021-10-25,450.0,9602000,9488639,0.8896031512475627,1.014195795390443,서울
635,2021-10-26,420.0,9602000,9488218,0.9467326604420765,1.0144014297270472,서울
636,2021-10-27,722.0,9602000,9487495,1.7420718139968057,1.0134708022481245,서울
637,2021-10-28,784.0,9602000,9486710,1.1003797783745195,1.0134438018005811,서울
638,2021-10-29,769.0,9602000,9485941,0.9927876224008242,1.0122348431220476,서울
639,2021-10-30,704.0,9602000,9485237,0.9266753310246054,1.0123099718014426,서울
640,2021-10-31,756.0,9602000,9484481,1.0870828674458672,1.0123906621775087,서울
641,2021-11-01,639.0,9602000,9483842,0.8557111549357515,1.0124588747893521,서울
642,2021-11-02,598.0,9602000,9483244,0.9474967247637444,1.012522719018935,서울
643,2021-11-03,997.0,9602000,9482247,1.6881022589663512,1.0126291795604987,서울
644,2021-11-04,944.0,9602000,9481303,0.9587983405266909,1.01273000135108,서울
645,2021-11-05,974.0,9602000,9480329,1.044914217495712,1.0128340482698437,서울
646,2021-11-06,912.0,9602000,9479417,0.9483620657311063,1.012931491461975,서울
647,2021-11-07,841.0,9602000,9478575,0.9351845568102882,1.0142260160715482,서울
648,2021-11-08,699.0,9602000,9477875,0.8431807734561564,1.0145456409595746,서울
649,2021-11-09,658.0,9602000,9477216,0.9551222534176567,1.01470650296112,서울
650,2021-11-10,966.0,9602000,9476249,1.488954762311689,1.0143190579513195,서울
651,2021-11-11,998.0,9602000,9475250,1.047884941978664,1.014392363524442,서울
652,2021-11-12,943.0,9602000,9474306,0.9585449361031765,1.014552664501925,서울
653,2021-11-13,1000.0,9602000,9473305,1.075812730049181,1.014598601016224,서울
654,2021-11-14,969.0,9602000,9472336,0.9821638805042169,1.013688703610176,서울
655,2021-11-15,856.0,9602000,9471480,0.8954773274409811,1.0137803173316102,서울
656,2021-11-16,839.0,9602000,9470641,0.9936468297210526,1.0138701276925184,서울
657,2021-11-17,1432.0,9602000,9469209,1.730467250125967,1.0140234522228837,서울
658,2021-11-18,1423.0,9602000,9467786,1.007650399799695,1.014175859065678,서울
659,2021-11-19,1396.0,9602000,9466389,0.9956455903828196,1.015052120031799,서울
660,2021-11-20,1371.0,9602000,9465017,0.9968872646267919,1.015212508014831,서울
661,2021-11-21,1313.0,9602000,9463702,0.973035311982145,1.0161590091509756,서울
662,2021-11-22,1272.0,9602000,9462428,0.9844764849112875,1.0163456445086536,서울
663,2021-11-23,1158.0,9602000,9461268,0.9254010577943784,1.0166273447821437,서울
664,2021-11-24,1726.0,9602000,9459539,1.5153005854554538,1.0168243352438402,서울
665,2021-11-25,1754.0,9602000,9457782,1.0332911260979913,1.0169850640527847,서울
666,2021-11-26,1736.0,9602000,9456043,1.0065663212224205,1.017190099280677,서울
667,2021-11-27,1878.0,9602000,9454162,1.100249900372026,1.017259769628124,서울
668,2021-11-28,1666.0,9602000,9452494,0.9020676745027704,1.0170360341730258,서울
669,2021-11-29,1385.0,9602000,9451108,0.8450910931437733,1.0166990845925747,서울
670,2021-11-30,1175.0,9602000,9449932,0.8626537687452149,1.0169567267673054,서울
671,2021-12-01,2209.0,9602000,9447720,1.9128471765385033,1.0177101236831592,서울
672,2021-12-02,2257.0,9602000,9445458,1.0407144212347677,1.0188253020095288,서울
673,2021-12-03,2088.0,9602000,9443364,0.943156579313861,1.0197205099817173,서울
674,2021-12-04,2256.0,9602000,9441098,1.1034797877834628,1.0215508891802192,서울
675,2021-12-05,2010.0,9602000,9439076,0.911551587785703,1.023333785333896,서울
676,2021-12-06,1390.0,9602000,9437675,0.7090458126868389,1.025463056352302,서울
677,2021-12-07,2095.0,9602000,9435560,1.5480759201892353,1.0273545895656133,서울
678,2021-12-08,2858.0,9602000,9432670,1.403808398980909,1.0293490758137318,서울
679,2021-12-09,2751.0,9602000,9429885,0.9919505799796688,1.030836800526576,서울
680,2021-12-10,2748.0,9602000,9427099,1.0312069394136592,1.0326377975006409,서울
681,2021-12-11,2783.0,9602000,9424275,1.046722591579975,1.0338683427634618,서울
682,2021-12-12,2481.0,9602000,9421755,0.9225737336274519,1.035150917352236,서울
683,2021-12-13,2501.0,9602000,9419213,1.0441879491703905,1.0361173312532135,서울
684,2021-12-14,2019.0,9602000,9417160,0.8368012907406952,1.036798553941187,서울
685,2021-12-15,3103.0,9602000,9414003,1.5943365975608024,1.0377199727377453,서울
686,2021-12-16,2995.0,9602000,9410956,1.001562482398451,1.0380148967722422,서울
687,2021-12-17,2788.0,9602000,9408119,0.9664746511791438,1.0385453510570306,서울
688,2021-12-18,2740.0,9602000,9405331,1.0206078388251678,1.038794936507615,서울
689,2021-12-19,2269.0,9602000,9403023,0.8599493233355722,1.0387128678956798,서울
690,2021-12-20,1863.0,9602000,9401128,0.8528426709975361,1.038910403443767,서울
691,2021-12-21,1945.0,9602000,9399149,1.0849623685568417,1.0394398334854884,서울
692,2021-12-22,2729.0,9602000,9396370,1.4596277398970048,1.0406066648443335,서울
693,2021-12-23,2644.0,9602000,9393675,1.0091525591059656,1.04189388676234,서울
694,2021-12-24,2276.0,9602000,9391351,0.8984643387145373,1.043992779761279,서울
695,2021-12-25,2044.0,9602000,9389260,0.9393239683652471,1.0461729282371603,서울
696,2021-12-26,1843.0,9602000,9387371,0.9451079203443308,1.0483935546193748,서울
697,2021-12-27,1425.0,9602000,9385905,0.8136288782805736,1.052457708678645,서울
698,2021-12-28,1212.0,9602000,9384651,0.9002605502612694,1.0586160928368489,서울
699,2021-12-29,1794.0,9602000,9382782,1.5777938417161645,1.0661466295052229,서울
700,2021-12-30,1608.0,9602000,9381093,0.9634679813987809,1.0751074353298593,서울
701,2021-12-31,1541.0,9602000,9379458,1.0407345510741977,1.086173184951751,서울
